alpha,rank,recovered_90,max_cosine,assigned_cosine,expected_exposure
0.0,252,0.9,0.969849046,0.89997105089,488281.25
0.0,253,0.8,0.9407368829999999,0.8733438008000001,488281.25
0.0,254,0.8,0.9404840269999999,0.8801176055000001,488281.25
0.0,255,1.0,0.9992272019999999,0.9992272019999999,488281.25
0.0,256,0.9,0.970203919,0.9010132816,488281.25
0.5,1,1.0,0.999839591,0.999839591,4088857.8
0.5,2,1.0,0.999847562,0.99984687,2891258.8
0.5,3,1.0,0.999838521,0.999836784,2360703.2
0.5,4,1.0,0.999835475,0.999835475,2044428.9
0.5,5,1.0,0.999841652,0.999841652,1828592.6
0.5,6,1.0,0.999831181,0.999831181,1669269.1
0.5,7,1.0,0.9998334099999999,0.9998334099999999,1545443.0
0.5,8,1.0,0.999825328,0.999825328,1445629.4
0.5,9,1.0,0.9998155969999999,0.9998155969999999,1362952.5
0.5,10,1.0,0.9998345430000001,0.9998322439999999,1293010.2
0.5,11,1.0,0.990811899,0.990811899,1232837.0
0.5,12,1.0,0.99935591,0.99935591,1180351.6
0.5,13,1.0,0.999830029,0.999830029,1134045.1
0.5,14,1.0,0.999833464,0.999833464,1092793.1
0.5,15,1.0,0.9993973589999999,0.9993973589999999,1055738.5
0.5,16,0.9,0.9895934910000002,0.9895934910000002,1022214.44
0.5,17,1.0,0.999467707,0.9994653939999999,991693.7
0.5,18,0.9,0.988548998,0.988548998,963753.0
0.5,19,0.9,0.989016383,0.989016383,938048.25
0.5,20,1.0,0.9993751630000001,0.9993751630000001,914296.3
0.5,21,1.0,0.999825153,0.999825153,892261.9
0.5,22,1.0,0.9998193790000001,0.9998193790000001,871747.4
0.5,23,1.0,0.9998315019999999,0.999829746,852585.75
0.5,24,1.0,0.999826689,0.999826689,834634.56
0.5,25,1.0,0.999838228,0.999838228,817771.56
0.5,26,1.0,0.999811075,0.999811075,801891.0
0.5,27,0.9,0.9842249900000001,0.9842249900000001,786901.06
0.5,28,1.0,0.999286785,0.999286785,772721.5
0.5,29,0.9,0.9861974119999999,0.986191979,759281.8
0.5,30,1.0,0.999431491,0.999431491,746519.9
0.5,31,1.0,0.9998237509999999,0.9998237509999999,734380.56
0.5,32,1.0,0.999835335,0.999835335,722814.7
0.5,33,0.9,0.9832041159999999,0.9832041159999999,711778.75
0.5,34,1.0,0.999286012,0.999286012,701233.25
0.5,35,1.0,0.999821277,0.999821277,691143.1
0.5,36,1.0,0.9998099719999999,0.9998099719999999,681476.25
0.5,37,1.0,0.999813464,0.999813464,672204.06
0.5,38,1.0,0.9998321889999999,0.9998321889999999,663300.25
0.5,39,0.9,0.977246371,0.977246371,654741.2
0.5,40,0.9,0.9786453209999999,0.9786453209999999,646505.1
0.5,41,0.9,0.9828109279999999,0.9828109279999999,638572.3
0.5,42,1.0,0.999365743,0.999365743,630924.44
0.5,43,1.0,0.999824712,0.999824712,623545.0
0.5,44,1.0,0.999825703,0.999825703,616418.5
0.5,45,1.0,0.999810407,0.999810407,609530.9
0.5,46,1.0,0.999808746,0.999808746,602869.2
0.5,47,0.8,0.966093713,0.966093713,596421.2
0.5,48,1.0,0.998782387,0.998782387,590175.8
0.5,49,1.0,0.999816608,0.999816608,584122.56
0.5,50,1.0,0.999816716,0.999816716,578251.8
0.5,51,1.0,0.9998365760000001,0.9998365760000001,572554.56
0.5,52,1.0,0.9998031949999999,0.9998031949999999,567022.56
0.5,53,1.0,0.999828402,0.999828402,561647.8
0.5,54,1.0,0.9998141869999999,0.9998141869999999,556423.06
0.5,55,0.8,0.9613759740000001,0.9613759740000001,551341.5
0.5,56,1.0,0.9988162709999999,0.9988162709999999,546396.56
0.5,57,1.0,0.995985467,0.995985467,541582.44
0.5,58,0.9,0.978458032,0.978458032,536893.3
0.5,59,0.9,0.9805363870000001,0.9805363870000001,532323.9
0.5,60,0.9,0.981341385,0.981341385,527869.25
0.5,61,1.0,0.9992721899999999,0.9992721899999999,523524.6
0.5,62,0.9,0.98022086,0.9802206699999999,519285.44
0.5,63,0.9,0.980379497,0.980379497,515147.62
0.5,64,0.9,0.976385125,0.976385125,511107.22
0.5,65,1.0,0.999814067,0.999814067,507160.3
0.5,66,1.0,0.999819003,0.999819003,503303.6
0.5,67,0.8,0.94769029,0.94769029,499533.5
0.5,68,0.8,0.943985742,0.8739012945300001,495846.84
0.5,69,0.8,0.946244196,0.946244196,492240.6
0.5,70,0.9,0.9779148230000001,0.977912127,488711.94
0.5,71,1.0,0.9992261360000001,0.9992261360000001,485258.12
0.5,72,0.9,0.976001801,0.976001801,481876.5
0.5,73,1.0,0.9992176689999999,0.9992172050000001,478564.6
0.5,74,0.9,0.9778368000000001,0.9778368000000001,475320.03
0.5,75,1.0,0.999802578,0.999802578,472140.62
0.5,76,1.0,0.999821807,0.999821807,469024.12
0.5,77,0.8,0.9511401429999999,0.9511401429999999,465968.56
0.5,78,1.0,0.9984584569999999,0.9984584569999999,462971.97
0.5,79,1.0,0.999820812,0.999820812,460032.44
0.5,80,1.0,0.999823879,0.999823879,457148.16
0.5,81,1.0,0.999815796,0.999815796,454317.53
0.5,82,1.0,0.999829078,0.999829078,451538.8
0.5,83,0.9,0.977764359,0.977764359,448810.44
0.5,84,1.0,0.9993541450000001,0.9993541450000001,446130.94
0.5,85,0.9,0.971762877,0.971762831,443498.88
0.5,86,1.0,0.999076406,0.999076406,440912.84
0.5,87,0.9,0.975518246,0.975518246,438371.56
0.5,88,0.9,0.9746731260000001,0.9746731260000001,435873.7
0.5,89,1.0,0.99935278,0.99935278,433418.06
0.5,90,0.9,0.978448678,0.978448678,431003.47
0.5,91,1.0,0.997684931,0.997684931,428628.75
0.5,92,0.7,0.9229156350000001,0.8577310183,426292.88
0.5,93,1.0,0.999800505,0.999800505,423994.78
0.5,94,1.0,0.9998236200000001,0.9998236200000001,421733.44
0.5,95,1.0,0.999259979,0.999259979,419507.94
0.5,96,0.9,0.975693815,0.975693815,417317.28
0.5,97,1.0,0.9983163239999999,0.9983163239999999,415160.62
0.5,98,0.8,0.947186418,0.8794803231999999,413037.0
0.5,99,0.9,0.975462662,0.975462662,410945.66
0.5,100,1.0,0.999243727,0.999243727,408885.78
0.5,101,0.9,0.9711243249999999,0.9711243249999999,406856.56
0.5,102,0.9,0.974304997,0.974303202,404857.25
0.5,103,1.0,0.9993066389999999,0.9993066389999999,402887.12
0.5,104,0.9,0.9747361229999999,0.9747361229999999,400945.5
0.5,105,1.0,0.9962503010000001,0.9962503010000001,399031.62
0.5,106,1.0,0.9962717510000001,0.9962717510000001,397144.97
0.5,107,0.8,0.951311417,0.951311417,395284.78
0.5,108,0.9,0.977156415,0.977156415,393450.53
0.5,109,1.0,0.9986199899999999,0.9986195139999999,391641.5
0.5,110,0.8,0.947898286,0.888367854,389857.28
0.5,111,1.0,0.99859634,0.99859634,388097.2
0.5,112,0.8,0.951290889,0.951290889,386360.75
0.5,113,1.0,0.995216077,0.995216077,384647.4
0.5,114,0.8,0.9355368719999999,0.8687371515000001,382956.62
0.5,115,0.9,0.973933394,0.973933394,381287.94
0.5,116,0.9,0.9667357689999999,0.9005388181,379640.9
0.5,117,0.9,0.9733926390000001,0.9733926390000001,378015.0
0.5,118,0.8,0.947612116,0.947612116,376409.84
0.5,119,0.9,0.9654038970000001,0.8997497842,374824.94
0.5,120,0.9,0.9695389600000001,0.9695389600000001,373259.94
0.5,121,1.0,0.9991539420000001,0.9991539420000001,371714.34
0.5,122,0.9,0.972755441,0.972755441,370187.78
0.5,123,0.9,0.9656222010000001,0.9006222529500001,368679.9
0.5,124,1.0,0.998908509,0.998908509,367190.28
0.5,125,0.9,0.971968969,0.971968969,365718.53
0.5,126,0.9,0.975358991,0.975358991,364264.38
0.5,127,0.8,0.934504803,0.8739169,362827.44
0.5,128,1.0,0.993484763,0.993484763,361407.34
0.5,129,0.8,0.947725134,0.947725134,360003.84
0.5,130,0.9,0.972409095,0.972409095,358616.5
0.5,131,1.0,0.9993569390000001,0.9993569390000001,357245.16
0.5,132,0.9,0.974789077,0.974789077,355889.38
0.5,133,0.9,0.9734337849999999,0.9734337849999999,354548.94
0.5,134,1.0,0.999176683,0.999176683,353223.5
0.5,135,0.9,0.9714846680000001,0.9714846680000001,351912.88
0.5,136,1.0,0.99912676,0.9991258780000001,350616.62
0.5,137,1.0,0.999815946,0.999815946,349334.7
0.5,138,1.0,0.999810185,0.999810185,348066.7
0.5,139,1.0,0.995189939,0.995189939,346812.38
0.5,140,1.0,0.9956478009999999,0.9956478009999999,345571.56
0.5,141,0.9,0.972562799,0.907913511,344343.94
0.5,142,1.0,0.9991776729999999,0.9991776729999999,343129.3
0.5,143,1.0,0.9990076330000001,0.9990076330000001,341927.47
0.5,144,0.9,0.96361707,0.9002952065400001,340738.12
0.5,145,1.0,0.999220914,0.999220914,339561.16
0.5,146,0.9,0.9709739020000001,0.9709739020000001,338396.25
0.5,147,0.9,0.9595552850000001,0.8964712248,337243.3
0.5,148,0.9,0.965938796,0.965938796,336102.03
0.5,149,0.9,0.970329384,0.970329384,334972.28
0.5,150,0.9,0.968387637,0.913310639,333853.8
0.5,151,0.9,0.9696033030000001,0.89995017385,332746.53
0.5,152,1.0,0.999055946,0.999055946,331650.12
0.5,153,0.9,0.965837652,0.9000402016400001,330564.56
0.5,154,1.0,0.999024981,0.999024981,329489.53
0.5,155,1.0,0.999824383,0.999824383,328424.94
0.5,156,1.0,0.999806062,0.999806062,327370.6
0.5,157,1.0,0.998249094,0.998249094,326326.38
0.5,158,0.8,0.938763848,0.880481544,325292.06
0.5,159,0.8,0.9341064639999999,0.80613717164,324267.53
0.5,160,1.0,0.9944604939999999,0.9944604939999999,323252.56
0.5,161,1.0,0.994184462,0.994184462,322247.16
0.5,162,0.9,0.9685058059999999,0.9685058059999999,321251.0
0.5,163,0.9,0.96854508,0.9004220135000001,320264.06
0.5,164,1.0,0.998946485,0.998946485,319286.16
0.5,165,0.8,0.942751111,0.942751111,318317.16
0.5,166,0.9,0.968581944,0.89845338272,317356.9
0.5,167,1.0,0.99827969,0.99827969,316405.3
0.5,168,0.8,0.932281658,0.8022573476,315462.22
0.5,169,1.0,0.9998095469999999,0.9998095469999999,314527.53
0.5,170,1.0,0.9998283530000001,0.9998283530000001,313601.1
0.5,171,1.0,0.999056307,0.999056307,312682.75
0.5,172,0.9,0.966067586,0.899954486,311772.5
0.5,173,0.7,0.877056835,0.8470792735,310870.1
0.5,174,1.0,0.998505758,0.998505508,309975.53
0.5,175,0.9,0.9534745320000001,0.90009443193,309088.62
0.5,176,1.0,0.998973389,0.998973389,308209.25
0.5,177,0.8,0.9388074319999999,0.8752139616000001,307337.34
0.5,178,0.9,0.9638926449999999,0.89849829221,306472.8
0.5,179,0.9,0.9639417160000001,0.8970972548,305615.56
0.5,180,0.9,0.964786589,0.90498554,304765.44
0.5,181,0.8,0.9404325379999999,0.820505976,303922.4
0.5,182,0.9,0.961042187,0.89861513438,303086.3
0.5,183,0.9,0.9618007930000001,0.9002576099,302257.06
0.5,184,0.9,0.9290905519999999,0.89950004202,301434.6
0.5,185,0.9,0.966599888,0.8996955601,300618.78
0.5,186,0.9,0.9641710619999999,0.89915395188,299809.6
0.5,187,0.8,0.933483165,0.869482148,299006.88
0.5,188,0.5,0.821766145,0.5813483721,298210.6
0.5,189,1.0,0.9998216320000001,0.9998216320000001,297420.62
0.5,190,1.0,0.9998241090000001,0.9998241090000001,296636.94
0.5,191,1.0,0.9983515109999999,0.9983515109999999,295859.34
0.5,192,0.8,0.938392557,0.8725926879699999,295087.9
0.5,193,0.9,0.968215672,0.9168902680000001,294322.4
0.5,194,0.5,0.8053974759999999,0.5940176955500001,293562.84
0.5,195,0.9,0.971266294,0.971266294,292809.2
0.5,196,0.8,0.938679598,0.8711982556400001,292061.28
0.5,197,0.9,0.9677063779999999,0.9677063779999999,291319.03
0.5,198,0.9,0.9705014650000001,0.9705014650000001,290582.44
0.5,199,1.0,0.9998302389999999,0.9998292799999999,289851.4
0.5,200,0.9,0.9302610550000001,0.924355763,289125.9
0.5,201,1.0,0.9983965899999999,0.9983965899999999,288405.78
0.5,202,0.8,0.9425686819999999,0.9425686819999999,287691.0
0.5,203,0.8,0.926612868,0.8036398289000001,286981.56
0.5,204,1.0,0.997979444,0.997979444,286277.28
0.5,205,0.8,0.9277441989999999,0.9277441989999999,285578.22
0.5,206,0.7,0.885058302,0.75770038428,284884.22
0.5,207,1.0,0.9982864060000001,0.9982864060000001,284195.28
0.5,208,0.8,0.925511742,0.8020816788399999,283511.28
0.5,209,0.9,0.970378706,0.901338455,282832.2
0.5,210,1.0,0.9991682909999999,0.9991682909999999,282158.0
0.5,211,1.0,0.997898008,0.997898008,281488.6
0.5,212,0.7,0.914800544,0.847318909,280823.9
0.5,213,0.9,0.9706024830000001,0.9706024830000001,280163.9
0.5,214,0.9,0.9692138610000001,0.9692138610000001,279508.56
0.5,215,0.9,0.940040612,0.9027281777,278857.8
0.5,216,0.8,0.9390853050000001,0.8701648712499999,278211.53
