alpha,rank,recovered_90,max_cosine,assigned_cosine,expected_exposure
0.0,77,1.0,0.99765956,0.9976594,488281.25
0.0,78,0.7,0.9119933,0.77336586,488281.25
0.0,79,0.8,0.94059896,0.94059896,488281.25
0.0,80,0.9,0.96879464,0.96879464,488281.25
0.0,81,0.8,0.94132125,0.87118787,488281.25
0.0,82,0.9,0.93099815,0.89975053,488281.25
0.0,83,0.8,0.9410046,0.87747544,488281.25
0.0,84,0.8,0.9402499,0.9402499,488281.25
0.0,85,0.9,0.9702449,0.9702449,488281.25
0.0,86,0.9,0.97046816,0.90695393,488281.25
0.0,87,0.8,0.93578684,0.8725073,488281.25
0.0,88,0.9,0.9643475,0.89980394,488281.25
0.0,89,0.9,0.97078526,0.97078526,488281.25
0.0,90,0.9,0.9691266,0.9691266,488281.25
0.0,91,0.8,0.94166887,0.94166887,488281.25
0.0,92,0.9,0.9683608,0.90044916,488281.25
0.0,93,0.9,0.9692176,0.90229905,488281.25
0.0,94,0.8,0.93966675,0.8706275,488281.25
0.0,95,1.0,0.9985019,0.9985019,488281.25
0.0,96,0.8,0.94090956,0.81429625,488281.25
0.0,97,1.0,0.9982621,0.9982621,488281.25
0.0,98,0.8,0.94159585,0.874231,488281.25
0.0,99,0.9,0.9694832,0.9694832,488281.25
0.0,100,0.9,0.9702147,0.9702147,488281.25
0.0,101,0.9,0.96941674,0.9084121,488281.25
0.0,102,0.9,0.97094667,0.97094667,488281.25
0.0,103,1.0,0.9991412,0.9991412,488281.25
0.0,104,0.9,0.96977484,0.9030714,488281.25
0.0,105,1.0,0.9982724,0.9982724,488281.25
0.0,106,0.8,0.938738,0.87027186,488281.25
0.0,107,0.9,0.9699731,0.8999424,488281.25
0.0,108,1.0,0.99902904,0.99902904,488281.25
0.0,109,1.0,0.99978745,0.99978745,488281.25
0.0,110,1.0,0.9997813,0.9997813,488281.25
0.0,111,1.0,0.9989573,0.9989573,488281.25
0.0,112,0.9,0.9708009,0.9708009,488281.25
0.0,113,1.0,0.9991191,0.9991191,488281.25
0.0,114,0.9,0.9705473,0.9018238,488281.25
0.0,115,1.0,0.99920434,0.99920434,488281.25
0.0,116,0.9,0.97117674,0.97117674,488281.25
0.0,117,0.9,0.9689061,0.9052167,488281.25
0.0,118,0.8,0.9415962,0.9415962,488281.25
0.0,119,1.0,0.99837434,0.99837434,488281.25
0.0,120,0.8,0.9409889,0.80684805,488281.25
0.0,121,0.7,0.9114841,0.77710694,488281.25
0.0,122,0.9,0.9685559,0.90091383,488281.25
0.0,123,0.9,0.9698849,0.9058714,488281.25
0.0,124,0.9,0.969437,0.969437,488281.25
0.0,125,1.0,0.9981843,0.9981843,488281.25
0.0,126,0.8,0.9427825,0.8832858,488281.25
0.0,127,1.0,0.9985768,0.9985768,488281.25
0.0,128,0.8,0.94053876,0.8004346,488281.25
0.0,129,0.8,0.94183177,0.81175804,488281.25
0.0,130,1.0,0.9985851,0.9985851,488281.25
0.0,131,1.0,0.9997778,0.9997778,488281.25
0.0,132,1.0,0.9997862,0.99978274,488281.25
0.0,133,1.0,0.99909437,0.99909437,488281.25
0.0,134,0.9,0.9706047,0.905846,488281.25
0.0,135,1.0,0.99471533,0.99471533,488281.25
0.0,136,1.0,0.9944423,0.9944423,488281.25
0.0,137,1.0,0.9984043,0.9984043,488281.25
0.0,138,0.8,0.941738,0.8767891,488281.25
0.0,139,0.8,0.941059,0.87098205,488281.25
0.0,140,1.0,0.9982769,0.9982769,488281.25
0.0,141,0.8,0.9414646,0.9414646,488281.25
0.0,142,1.0,0.9978402,0.9978402,488281.25
0.0,143,0.8,0.9397415,0.9397415,488281.25
0.0,144,0.9,0.9675528,0.8986726,488281.25
0.0,145,0.8,0.94194394,0.87378466,488281.25
0.0,146,1.0,0.9983471,0.9983471,488281.25
0.0,147,0.7,0.9139532,0.9139532,488281.25
0.0,148,1.0,0.99768555,0.99768555,488281.25
0.0,149,0.8,0.9403178,0.8758418,488281.25
0.0,150,0.9,0.9687971,0.9687971,488281.25
0.0,151,0.9,0.9706348,0.9050156,488281.25
0.0,152,1.0,0.9988683,0.9988683,488281.25
0.0,153,1.0,0.9997867,0.9997839,488281.25
0.0,154,1.0,0.99979734,0.99979734,488281.25
0.0,155,0.9,0.9317843,0.89951897,488281.25
0.0,156,0.8,0.9418298,0.9418298,488281.25
0.0,157,1.0,0.9974438,0.9974438,488281.25
0.0,158,0.7,0.91204387,0.84187067,488281.25
0.0,159,0.9,0.9638419,0.9638419,488281.25
0.0,160,1.0,0.99430704,0.99430704,488281.25
0.0,161,0.9,0.9701225,0.9701225,488281.25
0.0,162,0.9,0.9687853,0.90087396,488281.25
0.0,163,0.9,0.96907246,0.89964044,488281.25
0.0,164,0.9,0.9696609,0.9696609,488281.25
0.0,165,0.8,0.94012415,0.8705443,488281.25
0.0,166,0.9,0.96838534,0.8994554,488281.25
0.0,167,0.9,0.9694648,0.9694648,488281.25
0.0,168,0.9,0.9698194,0.9698194,488281.25
0.0,169,1.0,0.99896955,0.99896955,488281.25
0.0,170,0.9,0.9698474,0.90503293,488281.25
0.0,171,0.8,0.9398737,0.870077,488281.25
0.0,172,1.0,0.9982441,0.9982441,488281.25
0.0,173,0.9,0.9699252,0.9039582,488281.25
0.0,174,0.9,0.9698,0.8992363,488281.25
0.0,175,1.0,0.9997802,0.9997802,488281.25
0.0,176,1.0,0.9997861,0.9997861,488281.25
0.0,177,1.0,0.9991601,0.9991601,488281.25
0.0,178,0.9,0.9707143,0.9707143,488281.25
0.0,179,0.9,0.9702028,0.9702028,488281.25
0.0,180,0.9,0.9693041,0.89901847,488281.25
0.0,181,1.0,0.9997864,0.9997864,488281.25
0.0,182,1.0,0.99978817,0.9997854,488281.25
0.0,183,1.0,0.997443,0.997443,488281.25
0.0,184,0.7,0.91280067,0.8546384,488281.25
0.0,185,0.9,0.97076416,0.97076416,488281.25
0.0,186,0.9,0.9691207,0.89923334,488281.25
0.0,187,1.0,0.99894905,0.998948,488281.25
0.0,188,0.9,0.97098434,0.90915793,488281.25
0.0,189,1.0,0.9991809,0.9991809,488281.25
0.0,190,0.9,0.97121096,0.97121096,488281.25
0.0,191,1.0,0.99976397,0.99976385,488281.25
0.0,192,1.0,0.9997991,0.9997991,488281.25
0.0,193,0.7,0.91017836,0.8412116,488281.25
0.0,194,0.9,0.96747416,0.9009352,488281.25
0.0,195,0.9,0.9703007,0.9703007,488281.25
0.0,196,0.9,0.968588,0.8991626,488281.25
0.0,197,0.7,0.91095,0.78173006,488281.25
0.0,198,1.0,0.9974705,0.9974705,488281.25
0.0,199,0.9,0.9710351,0.9028781,488281.25
0.0,200,1.0,0.99905443,0.99905443,488281.25
0.0,201,0.9,0.9701282,0.9043474,488281.25
0.0,202,1.0,0.9989667,0.9989667,488281.25
0.0,203,0.9,0.9686736,0.89873904,488281.25
0.0,204,0.8,0.9407965,0.9407965,488281.25
0.0,205,0.9,0.9703555,0.9703555,488281.25
0.0,206,0.9,0.9701916,0.9701916,488281.25
0.0,207,1.0,0.9997606,0.9997606,488281.25
0.0,208,1.0,0.99977434,0.99977416,488281.25
0.0,209,0.8,0.9390665,0.80404437,488281.25
0.0,210,0.9,0.9701087,0.9701087,488281.25
0.0,211,1.0,0.9997753,0.9997753,488281.25
0.0,212,1.0,0.99979055,0.99978954,488281.25
0.0,213,0.8,0.93856716,0.8007541,488281.25
0.0,214,0.7,0.912289,0.84741575,488281.25
0.0,215,1.0,0.9997834,0.9997834,488281.25
0.0,216,1.0,0.99980414,0.99980414,488281.25
0.0,217,0.9,0.97079927,0.9037539,488281.25
0.0,218,1.0,0.9990956,0.9990956,488281.25
0.0,219,0.8,0.94011575,0.94011575,488281.25
0.0,220,0.8,0.9404386,0.87657326,488281.25
0.0,221,0.8,0.94035566,0.8060802,488281.25
0.0,222,0.8,0.9018183,0.80587023,488281.25
0.0,223,0.9,0.96905375,0.96905375,488281.25
0.0,224,0.8,0.9393953,0.8709583,488281.25
0.0,225,0.9,0.96925104,0.9154252,488281.25
0.0,226,0.9,0.9702832,0.9702832,488281.25
0.0,227,1.0,0.99848527,0.99848527,488281.25
0.0,228,0.8,0.940584,0.8856928,488281.25
0.0,229,0.8,0.9397729,0.80652285,488281.25
0.0,230,0.9,0.96812296,0.90180624,488281.25
0.0,231,0.9,0.9693123,0.9015797,488281.25
0.0,232,0.8,0.9019917,0.8074053,488281.25
0.0,233,0.9,0.97121793,0.97121793,488281.25
0.0,234,0.9,0.97021294,0.97021294,488281.25
0.0,235,0.9,0.96999323,0.90051377,488281.25
0.0,236,1.0,0.99897796,0.99897563,488281.25
0.0,237,0.9,0.9692176,0.9692176,488281.25
0.0,238,1.0,0.9992231,0.9992231,488281.25
0.0,239,0.9,0.96970356,0.90360844,488281.25
0.0,240,0.8,0.93993586,0.8698171,488281.25
0.0,241,1.0,0.99980295,0.99980295,488281.25
0.0,242,1.0,0.9997972,0.9997972,488281.25
0.0,243,1.0,0.9997837,0.9997837,488281.25
0.0,244,1.0,0.99978316,0.99978316,488281.25
0.0,245,0.9,0.96912557,0.8986095,488281.25
0.0,246,0.8,0.94197524,0.94197524,488281.25
0.0,247,0.9,0.9684957,0.9684957,488281.25
0.0,248,0.8,0.9401997,0.80241215,488281.25
0.0,249,0.8,0.94006956,0.8003556,488281.25
0.0,250,1.0,0.99834967,0.99834967,488281.25
0.0,251,1.0,0.999156,0.999156,488281.25
0.0,252,0.9,0.969849,0.899971,488281.25
0.0,253,0.8,0.9407369,0.8733438,488281.25
0.0,254,0.8,0.94048405,0.8801176,488281.25
0.0,255,1.0,0.9992272,0.9992272,488281.25
0.0,256,0.9,0.9702039,0.90101326,488281.25
0.5,1,1.0,0.9998396,0.9998396,4088857.8
0.5,2,1.0,0.9998476,0.9998468,2891258.8
0.5,3,1.0,0.99983853,0.9998368,2360703.2
0.5,4,1.0,0.9998355,0.9998355,2044428.9
0.5,5,1.0,0.9998417,0.9998417,1828592.6
0.5,6,1.0,0.9998312,0.9998312,1669269.1
0.5,7,1.0,0.9998334,0.9998334,1545443.0
0.5,8,1.0,0.9998253,0.9998253,1445629.4
0.5,9,1.0,0.9998156,0.9998156,1362952.5
0.5,10,1.0,0.99983454,0.9998323,1293010.2
0.5,11,1.0,0.99081194,0.99081194,1232837.0
0.5,12,1.0,0.9993559,0.9993559,1180351.6
0.5,13,1.0,0.99983007,0.99983007,1134045.1
0.5,14,1.0,0.99983346,0.99983346,1092793.1
0.5,15,1.0,0.9993974,0.9993974,1055738.5
0.5,16,0.9,0.9895935,0.9895935,1022214.44
0.5,17,1.0,0.9994677,0.99946535,991693.7
0.5,18,0.9,0.98854905,0.98854905,963753.0
0.5,19,0.9,0.98901635,0.98901635,938048.25
0.5,20,1.0,0.99937516,0.99937516,914296.3
0.5,21,1.0,0.9998252,0.9998252,892261.9
0.5,22,1.0,0.9998194,0.9998194,871747.4
0.5,23,1.0,0.9998315,0.99982977,852585.75
0.5,24,1.0,0.9998267,0.9998267,834634.56
0.5,25,1.0,0.99983823,0.99983823,817771.56
0.5,26,1.0,0.99981105,0.99981105,801891.0
0.5,27,0.9,0.984225,0.984225,786901.06
0.5,28,1.0,0.9992868,0.9992868,772721.5
0.5,29,0.9,0.98619735,0.9861919,759281.8
0.5,30,1.0,0.9994315,0.9994315,746519.9
0.5,31,1.0,0.99982375,0.99982375,734380.56
0.5,32,1.0,0.9998353,0.9998353,722814.7
0.5,33,0.9,0.98320407,0.98320407,711778.75
0.5,34,1.0,0.999286,0.999286,701233.25
0.5,35,1.0,0.9998213,0.9998213,691143.1
0.5,36,1.0,0.9998099,0.9998099,681476.25
0.5,37,1.0,0.99981344,0.99981344,672204.06
0.5,38,1.0,0.99983215,0.99983215,663300.25
0.5,39,0.9,0.9772464,0.9772464,654741.2
0.5,40,0.9,0.9786453,0.9786453,646505.1
0.5,41,0.9,0.982811,0.982811,638572.3
0.5,42,1.0,0.9993657,0.9993657,630924.44
0.5,43,1.0,0.9998247,0.9998247,623545.0
0.5,44,1.0,0.99982566,0.99982566,616418.5
0.5,45,1.0,0.9998104,0.9998104,609530.9
0.5,46,1.0,0.9998088,0.9998088,602869.2
0.5,47,0.8,0.9660937,0.9660937,596421.2
0.5,48,1.0,0.99878234,0.99878234,590175.8
0.5,49,1.0,0.9998166,0.9998166,584122.56
0.5,50,1.0,0.9998167,0.9998167,578251.8
0.5,51,1.0,0.99983656,0.99983656,572554.56
0.5,52,1.0,0.9998032,0.9998032,567022.56
0.5,53,1.0,0.99982846,0.99982846,561647.8
0.5,54,1.0,0.9998142,0.9998142,556423.06
0.5,55,0.8,0.961376,0.961376,551341.5
0.5,56,1.0,0.9988163,0.9988163,546396.56
0.5,57,1.0,0.9959855,0.9959855,541582.44
0.5,58,0.9,0.97845805,0.97845805,536893.3
0.5,59,0.9,0.98053634,0.98053634,532323.9
0.5,60,0.9,0.98134136,0.98134136,527869.25
0.5,61,1.0,0.99927217,0.99927217,523524.6
0.5,62,0.9,0.9802209,0.9802207,519285.44
0.5,63,0.9,0.98037946,0.98037946,515147.62
0.5,64,0.9,0.9763851,0.9763851,511107.22
0.5,65,1.0,0.99981403,0.99981403,507160.3
0.5,66,1.0,0.999819,0.999819,503303.6
0.5,67,0.8,0.9476903,0.9476903,499533.5
0.5,68,0.8,0.94398576,0.87390125,495846.84
0.5,69,0.8,0.94624424,0.94624424,492240.6
0.5,70,0.9,0.9779148,0.9779121,488711.94
0.5,71,1.0,0.9992261,0.9992261,485258.12
0.5,72,0.9,0.97600186,0.97600186,481876.5
0.5,73,1.0,0.9992177,0.9992172,478564.6
0.5,74,0.9,0.9778368,0.9778368,475320.03
0.5,75,1.0,0.9998026,0.9998026,472140.62
0.5,76,1.0,0.9998218,0.9998218,469024.12
0.5,77,0.8,0.9511401,0.9511401,465968.56
0.5,78,1.0,0.9984585,0.9984585,462971.97
0.5,79,1.0,0.9998208,0.9998208,460032.44
0.5,80,1.0,0.99982387,0.99982387,457148.16
0.5,81,1.0,0.99981576,0.99981576,454317.53
0.5,82,1.0,0.9998291,0.9998291,451538.8
0.5,83,0.9,0.9777643,0.9777643,448810.44
0.5,84,1.0,0.9993542,0.9993542,446130.94
0.5,85,0.9,0.97176284,0.97176284,443498.88
0.5,86,1.0,0.99907637,0.99907637,440912.84
0.5,87,0.9,0.9755182,0.9755182,438371.56
0.5,88,0.9,0.9746731,0.9746731,435873.7
0.5,89,1.0,0.99935275,0.99935275,433418.06
0.5,90,0.9,0.9784487,0.9784487,431003.47
0.5,91,1.0,0.99768496,0.99768496,428628.75
0.5,92,0.7,0.92291564,0.85773104,426292.88
0.5,93,1.0,0.9998005,0.9998005,423994.78
0.5,94,1.0,0.9998236,0.9998236,421733.44
0.5,95,1.0,0.99925995,0.99925995,419507.94
0.5,96,0.9,0.9756938,0.9756938,417317.28
0.5,97,1.0,0.9983163,0.9983163,415160.62
0.5,98,0.8,0.94718635,0.87948036,413037.0
0.5,99,0.9,0.9754626,0.9754626,410945.66
0.5,100,1.0,0.99924374,0.99924374,408885.78
0.5,101,0.9,0.97112435,0.97112435,406856.56
0.5,102,0.9,0.974305,0.97430325,404857.25
0.5,103,1.0,0.9993067,0.9993067,402887.12
0.5,104,0.9,0.9747361,0.9747361,400945.5
0.5,105,1.0,0.99625033,0.99625033,399031.62
0.5,106,1.0,0.9962717,0.9962717,397144.97
0.5,107,0.8,0.9513114,0.9513114,395284.78
0.5,108,0.9,0.97715646,0.97715646,393450.53
0.5,109,1.0,0.99862003,0.99861956,391641.5
0.5,110,0.8,0.94789827,0.88836783,389857.28
0.5,111,1.0,0.9985964,0.9985964,388097.2
0.5,112,0.8,0.9512909,0.9512909,386360.75
0.5,113,1.0,0.9952161,0.9952161,384647.4
0.5,114,0.8,0.93553686,0.8687371,382956.62
0.5,115,0.9,0.9739334,0.9739334,381287.94
0.5,116,0.9,0.9667357,0.9005388,379640.9
0.5,117,0.9,0.97339267,0.97339267,378015.0
0.5,118,0.8,0.9476121,0.9476121,376409.84
0.5,119,0.9,0.9654039,0.89974976,374824.94
0.5,120,0.9,0.969539,0.969539,373259.94
0.5,121,1.0,0.9991539,0.9991539,371714.34
0.5,122,0.9,0.97275543,0.97275543,370187.78
0.5,123,0.9,0.96562225,0.90062225,368679.9
0.5,124,1.0,0.9989085,0.9989085,367190.28
0.5,125,0.9,0.97196895,0.97196895,365718.53
0.5,126,0.9,0.97535896,0.97535896,364264.38
0.5,127,0.8,0.9345048,0.8739169,362827.44
0.5,128,1.0,0.9934848,0.9934848,361407.34
0.5,129,0.8,0.9477251,0.9477251,360003.84
0.5,130,0.9,0.97240907,0.97240907,358616.5
0.5,131,1.0,0.9993569,0.9993569,357245.16
0.5,132,0.9,0.974789,0.974789,355889.38
0.5,133,0.9,0.9734338,0.9734338,354548.94
0.5,134,1.0,0.9991767,0.9991767,353223.5
0.5,135,0.9,0.97148466,0.97148466,351912.88
0.5,136,1.0,0.99912673,0.99912584,350616.62
0.5,137,1.0,0.99981594,0.99981594,349334.7
0.5,138,1.0,0.9998102,0.9998102,348066.7
0.5,139,1.0,0.99518996,0.99518996,346812.38
0.5,140,1.0,0.9956478,0.9956478,345571.56
0.5,141,0.9,0.9725628,0.9079135,344343.94
0.5,142,1.0,0.99917763,0.99917763,343129.3
0.5,143,1.0,0.9990076,0.9990076,341927.47
0.5,144,0.9,0.963617,0.90029526,340738.12
0.5,145,1.0,0.99922097,0.99922097,339561.16
0.5,146,0.9,0.97097385,0.97097385,338396.25
0.5,147,0.9,0.95955527,0.8964712,337243.3
0.5,148,0.9,0.96593875,0.96593875,336102.03
0.5,149,0.9,0.9703294,0.9703294,334972.28
0.5,150,0.9,0.9683876,0.91331065,333853.8
0.5,151,0.9,0.96960336,0.8999502,332746.53
0.5,152,1.0,0.999056,0.999056,331650.12
0.5,153,0.9,0.96583766,0.90004027,330564.56
0.5,154,1.0,0.999025,0.999025,329489.53
0.5,155,1.0,0.99982435,0.99982435,328424.94
0.5,156,1.0,0.99980605,0.99980605,327370.6
0.5,157,1.0,0.99824905,0.99824905,326326.38
0.5,158,0.8,0.9387638,0.88048154,325292.06
0.5,159,0.8,0.93410647,0.8061372,324267.53
0.5,160,1.0,0.99446046,0.99446046,323252.56
0.5,161,1.0,0.9941845,0.9941845,322247.16
0.5,162,0.9,0.96850574,0.96850574,321251.0
0.5,163,0.9,0.9685451,0.900422,320264.06
0.5,164,1.0,0.9989465,0.9989465,319286.16
0.5,165,0.8,0.9427511,0.9427511,318317.16
0.5,166,0.9,0.968582,0.8984534,317356.9
0.5,167,1.0,0.9982797,0.9982797,316405.3
0.5,168,0.8,0.9322817,0.80225736,315462.22
0.5,169,1.0,0.99980956,0.99980956,314527.53
0.5,170,1.0,0.99982834,0.99982834,313601.1
0.5,171,1.0,0.99905634,0.99905634,312682.75
0.5,172,0.9,0.9660676,0.8999545,311772.5
0.5,173,0.7,0.8770568,0.8470793,310870.1
0.5,174,1.0,0.9985058,0.9985055,309975.53
0.5,175,0.9,0.9534745,0.9000944,309088.62
0.5,176,1.0,0.99897337,0.99897337,308209.25
0.5,177,0.8,0.9388075,0.875214,307337.34
0.5,178,0.9,0.96389264,0.89849824,306472.8
0.5,179,0.9,0.96394175,0.89709723,305615.56
0.5,180,0.9,0.96478665,0.90498555,304765.44
0.5,181,0.8,0.94043255,0.820506,303922.4
0.5,182,0.9,0.9610422,0.8986152,303086.3
0.5,183,0.9,0.96180075,0.9002576,302257.06
0.5,184,0.9,0.9290906,0.8995001,301434.6
0.5,185,0.9,0.9665998,0.8996956,300618.78
0.5,186,0.9,0.96417105,0.8991539,299809.6
0.5,187,0.8,0.9334831,0.86948216,299006.88
0.5,188,0.5,0.8217662,0.58134836,298210.6
0.5,189,1.0,0.99982166,0.99982166,297420.62
0.5,190,1.0,0.99982417,0.99982417,296636.94
0.5,191,1.0,0.99835145,0.99835145,295859.34
0.5,192,0.8,0.9383925,0.87259275,295087.9
0.5,193,0.9,0.96821564,0.91689026,294322.4
0.5,194,0.5,0.8053975,0.5940177,293562.84
0.5,195,0.9,0.97126627,0.97126627,292809.2
0.5,196,0.8,0.9386796,0.8711983,292061.28
0.5,197,0.9,0.9677064,0.9677064,291319.03
0.5,198,0.9,0.97050154,0.97050154,290582.44
0.5,199,1.0,0.99983025,0.9998293,289851.4
0.5,200,0.9,0.930261,0.9243558,289125.9
0.5,201,1.0,0.9983966,0.9983966,288405.78
0.5,202,0.8,0.94256866,0.94256866,287691.0
0.5,203,0.8,0.92661285,0.80363977,286981.56
0.5,204,1.0,0.99797946,0.99797946,286277.28
0.5,205,0.8,0.9277442,0.9277442,285578.22
0.5,206,0.7,0.8850583,0.7577004,284884.22
0.5,207,1.0,0.9982864,0.9982864,284195.28
0.5,208,0.8,0.9255117,0.8020817,283511.28
0.5,209,0.9,0.9703787,0.90133846,282832.2
0.5,210,1.0,0.9991683,0.9991683,282158.0
0.5,211,1.0,0.997898,0.997898,281488.6
0.5,212,0.7,0.9148005,0.84731895,280823.9
0.5,213,0.9,0.9706025,0.9706025,280163.9
0.5,214,0.9,0.96921384,0.96921384,279508.56
0.5,215,0.9,0.9400406,0.9027282,278857.8
0.5,216,0.8,0.9390853,0.8701649,278211.53
0.5,217,1.0,0.99837464,0.99837464,277569.75
0.5,218,0.7,0.8680107,0.78284055,276932.38
0.5,219,1.0,0.99982375,0.99982375,276299.4
0.5,220,1.0,0.99982184,0.99982184,275670.75
0.5,221,0.8,0.91033316,0.80131733,275046.38
0.5,222,0.6,0.82280713,0.6025468,274426.16
0.5,223,0.9,0.9684392,0.9684392,273810.2
0.5,224,0.6,0.84283847,0.6093272,273198.28
0.5,225,1.0,0.9983508,0.9983508,272590.5
0.5,226,0.8,0.9369165,0.8003842,271986.75
0.5,227,0.9,0.93394566,0.9010178,271387.03
0.5,228,0.9,0.9300106,0.9014422,270791.22
0.5,229,0.7,0.912037,0.84214133,270199.3
0.5,230,0.9,0.92858744,0.8994441,269611.3
0.5,231,0.9,0.96490306,0.96490306,269027.06
0.5,232,0.8,0.9263676,0.8036002,268446.66
0.5,233,0.8,0.9250029,0.8112831,267869.97
0.5,234,0.9,0.9696337,0.9696337,267297.03
0.5,235,0.9,0.96994746,0.91462785,266727.66
0.5,236,1.0,0.9990708,0.9990708,266161.94
0.5,237,0.9,0.9459917,0.9080135,265599.84
0.5,238,1.0,0.99877274,0.99877274,265041.28
0.5,239,0.9,0.9542553,0.89868057,264486.22
0.5,240,0.7,0.88339424,0.7779366,263934.62
0.5,241,1.0,0.9955608,0.9955608,263386.5
0.5,242,0.5,0.8258856,0.5283176,262841.72
0.5,243,0.8,0.9389154,0.8858199,262300.34
0.5,244,0.7,0.89541566,0.7008246,261762.3
0.5,245,0.7,0.89657277,0.71007717,261227.55
0.5,246,0.8,0.8948308,0.88635904,260696.05
0.5,247,0.8,0.92684525,0.81564605,260167.78
0.5,248,0.9,0.9422008,0.8987609,259642.72
0.5,249,1.0,0.9984376,0.9984376,259120.83
0.5,250,0.8,0.937672,0.8024871,258602.06
0.5,251,0.9,0.9700572,0.9700572,258086.42
0.5,252,0.9,0.94942045,0.90188473,257573.81
0.5,253,0.8,0.9351921,0.798686,257064.27
0.5,254,0.8,0.93849677,0.87361145,256557.78
0.5,255,0.7,0.89371717,0.7077538,256054.19
0.5,256,0.8,0.9322567,0.86499655,255553.61
1.0,1,1.0,0.99956024,0.99956024,20410346.0
1.0,2,1.0,0.9996193,0.999561,10205173.0
1.0,3,1.0,0.99869215,0.9985385,6803449.0
1.0,4,1.0,0.99867046,0.9986188,5102586.5
1.0,5,1.0,0.99861926,0.99861926,4082069.2
