study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9B,256,0.0,0,30,x,31,0.00390625,488281.25,0.9997534,0.9997534,True
9B,256,0.0,0,31,x,32,0.00390625,488281.25,0.9998032,0.9998032,True
9B,256,0.0,0,32,x,33,0.00390625,488281.25,0.99980617,0.99980617,True
9B,256,0.0,0,33,x,34,0.00390625,488281.25,0.99979746,0.99979746,True
9B,256,0.0,0,34,x,35,0.00390625,488281.25,0.9912336,0.9912336,True
9B,256,0.0,0,35,x,36,0.00390625,488281.25,0.7129718,0.7129718,False
9B,256,0.0,0,36,x,37,0.00390625,488281.25,0.99979013,0.99979013,True
9B,256,0.0,0,37,x,38,0.00390625,488281.25,0.9998102,0.9998102,True
9B,256,0.0,0,38,x,39,0.00390625,488281.25,0.9997787,0.9997787,True
9B,256,0.0,0,39,x,40,0.00390625,488281.25,0.9997958,0.9997958,True
9B,256,0.0,0,40,x,41,0.00390625,488281.25,0.99979055,0.99979055,True
9B,256,0.0,0,41,x,42,0.00390625,488281.25,0.9997968,0.9997968,True
9B,256,0.0,0,42,x,43,0.00390625,488281.25,0.99977374,0.99977374,True
9B,256,0.0,0,43,x,44,0.00390625,488281.25,0.9997741,0.9997741,True
9B,256,0.0,0,44,x,45,0.00390625,488281.25,0.9998103,0.9998103,True
9B,256,0.0,0,45,x,46,0.00390625,488281.25,0.99977803,0.99977803,True
9B,256,0.0,0,46,x,47,0.00390625,488281.25,0.9997623,0.9997623,True
9B,256,0.0,0,47,x,48,0.00390625,488281.25,0.99979556,0.99979556,True
9B,256,0.0,0,48,x,49,0.00390625,488281.25,0.9997827,0.9997827,True
9B,256,0.0,0,49,x,50,0.00390625,488281.25,0.99980044,0.99980044,True
9B,256,0.0,0,50,x,51,0.00390625,488281.25,0.99975324,0.99975324,True
9B,256,0.0,0,51,x,52,0.00390625,488281.25,0.9997891,0.9997891,True
9B,256,0.0,0,52,x,53,0.00390625,488281.25,0.99980366,0.99980366,True
9B,256,0.0,0,53,x,54,0.00390625,488281.25,0.9998082,0.9998082,True
9B,256,0.0,0,54,x,55,0.00390625,488281.25,0.999787,0.999787,True
9B,256,0.0,0,55,x,56,0.00390625,488281.25,0.99977124,0.99977124,True
9B,256,0.0,0,56,x,57,0.00390625,488281.25,0.9998114,0.9998114,True
9B,256,0.0,0,57,x,58,0.00390625,488281.25,0.9997594,0.9997594,True
9B,256,0.0,0,58,x,59,0.00390625,488281.25,0.9997912,0.9997912,True
9B,256,0.0,0,59,x,60,0.00390625,488281.25,0.9997885,0.9997885,True
9B,256,0.0,0,60,x,61,0.00390625,488281.25,0.71297145,0.71297145,False
9B,256,0.0,0,61,x,62,0.00390625,488281.25,0.99386054,0.99386054,True
9B,256,0.0,0,62,x,63,0.00390625,488281.25,0.9997644,0.9997644,True
9B,256,0.0,0,63,x,64,0.00390625,488281.25,0.99977356,0.99977356,True
9B,256,0.0,0,64,x,65,0.00390625,488281.25,0.9998157,0.9998157,True
9B,256,0.0,0,65,x,66,0.00390625,488281.25,0.99979764,0.99979764,True
9B,256,0.0,0,66,x,67,0.00390625,488281.25,0.9997877,0.9997877,True
9B,256,0.0,0,67,x,68,0.00390625,488281.25,0.9997915,0.9997915,True
9B,256,0.0,0,68,x,69,0.00390625,488281.25,0.99978334,0.99978334,True
9B,256,0.0,0,69,x,70,0.00390625,488281.25,0.9998049,0.9998049,True
9B,256,0.0,0,70,x,71,0.00390625,488281.25,0.9997791,0.9997791,True
9B,256,0.0,0,71,x,72,0.00390625,488281.25,0.99979246,0.99979246,True
9B,256,0.0,0,72,x,73,0.00390625,488281.25,0.99978125,0.99978125,True
9B,256,0.0,0,73,x,74,0.00390625,488281.25,0.99979174,0.99979174,True
9B,256,0.0,0,74,x,75,0.00390625,488281.25,0.9997966,0.9997966,True
9B,256,0.0,0,75,x,76,0.00390625,488281.25,0.9997719,0.9997719,True
9B,256,0.0,0,76,x,77,0.00390625,488281.25,0.9911189,0.9911189,True
9B,256,0.0,0,77,x,78,0.00390625,488281.25,0.7082894,0.025044069,False
9B,256,0.0,0,78,x,79,0.00390625,488281.25,0.99975395,0.99975395,True
9B,256,0.0,0,79,x,80,0.00390625,488281.25,0.99976885,0.99976885,True
9B,256,0.0,0,80,x,81,0.00390625,488281.25,0.99979836,0.99979836,True
9B,256,0.0,0,81,x,82,0.00390625,488281.25,0.9997926,0.9997926,True
9B,256,0.0,0,82,x,83,0.00390625,488281.25,0.99978065,0.99978065,True
9B,256,0.0,0,83,x,84,0.00390625,488281.25,0.9997853,0.9997853,True
9B,256,0.0,0,84,x,85,0.00390625,488281.25,0.9997737,0.9997737,True
9B,256,0.0,0,85,x,86,0.00390625,488281.25,0.9998096,0.9998096,True
9B,256,0.0,0,86,x,87,0.00390625,488281.25,0.9997736,0.9997736,True
9B,256,0.0,0,87,x,88,0.00390625,488281.25,0.9997958,0.9997958,True
9B,256,0.0,0,88,x,89,0.00390625,488281.25,0.9997555,0.9997555,True
9B,256,0.0,0,89,x,90,0.00390625,488281.25,0.9998102,0.9998102,True
9B,256,0.0,0,90,x,91,0.00390625,488281.25,0.7145795,0.7145795,False
9B,256,0.0,0,91,x,92,0.00390625,488281.25,0.99352556,0.99352556,True
9B,256,0.0,0,92,x,93,0.00390625,488281.25,0.70695317,0.037767824,False
9B,256,0.0,0,93,x,94,0.00390625,488281.25,0.9905758,0.9905758,True
9B,256,0.0,0,94,x,95,0.00390625,488281.25,0.99328667,0.99328667,True
9B,256,0.0,0,95,x,96,0.00390625,488281.25,0.704502,0.057873063,False
9B,256,0.0,0,96,x,97,0.00390625,488281.25,0.9997926,0.9997926,True
9B,256,0.0,0,97,x,98,0.00390625,488281.25,0.9997659,0.9997659,True
9B,256,0.0,0,98,x,99,0.00390625,488281.25,0.99414754,0.99414754,True
9B,256,0.0,0,99,x,100,0.00390625,488281.25,0.71239054,0.71239054,False
9B,256,0.0,0,100,x,101,0.00390625,488281.25,0.9997886,0.9997886,True
9B,256,0.0,0,101,x,102,0.00390625,488281.25,0.99981105,0.99981105,True
9B,256,0.0,0,102,x,103,0.00390625,488281.25,0.99342424,0.99342424,True
9B,256,0.0,0,103,x,104,0.00390625,488281.25,0.69963604,0.032601334,False
9B,256,0.0,0,104,x,105,0.00390625,488281.25,0.9997827,0.9997827,True
9B,256,0.0,0,105,x,106,0.00390625,488281.25,0.9997846,0.9997846,True
9B,256,0.0,0,106,x,107,0.00390625,488281.25,0.99979603,0.99979603,True
9B,256,0.0,0,107,x,108,0.00390625,488281.25,0.99978924,0.99978924,True
9B,256,0.0,0,108,x,109,0.00390625,488281.25,0.9997808,0.9997808,True
9B,256,0.0,0,109,x,110,0.00390625,488281.25,0.99981195,0.99981195,True
9B,256,0.0,0,110,x,111,0.00390625,488281.25,0.99975586,0.99975586,True
9B,256,0.0,0,111,x,112,0.00390625,488281.25,0.99978155,0.99978155,True
9B,256,0.0,0,112,x,113,0.00390625,488281.25,0.9997916,0.9997916,True
9B,256,0.0,0,113,x,114,0.00390625,488281.25,0.99977934,0.99977934,True
9B,256,0.0,0,114,x,115,0.00390625,488281.25,0.99979067,0.99979067,True
9B,256,0.0,0,115,x,116,0.00390625,488281.25,0.99979115,0.99979115,True
9B,256,0.0,0,116,x,117,0.00390625,488281.25,0.999773,0.999773,True
9B,256,0.0,0,117,x,118,0.00390625,488281.25,0.9997741,0.9997741,True
9B,256,0.0,0,118,x,119,0.00390625,488281.25,0.9997971,0.9997971,True
9B,256,0.0,0,119,x,120,0.00390625,488281.25,0.999791,0.999791,True
9B,256,0.0,0,120,x,121,0.00390625,488281.25,0.70114774,-0.0010416079,False
9B,256,0.0,0,121,x,122,0.00390625,488281.25,0.9925225,0.9925225,True
9B,256,0.0,0,122,x,123,0.00390625,488281.25,0.9997653,0.9997653,True
9B,256,0.0,0,123,x,124,0.00390625,488281.25,0.9997739,0.9997739,True
9B,256,0.0,0,124,x,125,0.00390625,488281.25,0.9997629,0.9997629,True
9B,256,0.0,0,125,x,126,0.00390625,488281.25,0.9997619,0.9997619,True
9B,256,0.0,0,126,x,127,0.00390625,488281.25,0.99977493,0.99977493,True
9B,256,0.0,0,127,x,128,0.00390625,488281.25,0.9997958,0.9997958,True
9B,256,0.0,0,128,x,129,0.00390625,488281.25,0.9997877,0.9997877,True
9B,256,0.0,0,129,x,130,0.00390625,488281.25,0.9997964,0.9997964,True
9B,256,0.0,0,130,x,131,0.00390625,488281.25,0.99978054,0.99978054,True
9B,256,0.0,0,131,x,132,0.00390625,488281.25,0.99978685,0.99978685,True
9B,256,0.0,0,132,x,133,0.00390625,488281.25,0.99979126,0.99979126,True
9B,256,0.0,0,133,x,134,0.00390625,488281.25,0.99979615,0.99979615,True
9B,256,0.0,0,134,x,135,0.00390625,488281.25,0.99980736,0.99980736,True
9B,256,0.0,0,135,x,136,0.00390625,488281.25,0.99978817,0.99978817,True
9B,256,0.0,0,136,x,137,0.00390625,488281.25,0.9998089,0.9998089,True
9B,256,0.0,0,137,x,138,0.00390625,488281.25,0.999792,0.999792,True
9B,256,0.0,0,138,x,139,0.00390625,488281.25,0.99980044,0.99980044,True
9B,256,0.0,0,139,x,140,0.00390625,488281.25,0.9997766,0.9997766,True
9B,256,0.0,0,140,x,141,0.00390625,488281.25,0.7029877,0.7029877,False
9B,256,0.0,0,141,x,142,0.00390625,488281.25,0.988559,0.988559,True
9B,256,0.0,0,142,x,143,0.00390625,488281.25,0.99978864,0.99978864,True
9B,256,0.0,0,143,x,144,0.00390625,488281.25,0.9998046,0.9998046,True
9B,256,0.0,0,144,x,145,0.00390625,488281.25,0.99978065,0.99978065,True
9B,256,0.0,0,145,x,146,0.00390625,488281.25,0.9998014,0.9998014,True
9B,256,0.0,0,146,x,147,0.00390625,488281.25,0.99978185,0.99978185,True
9B,256,0.0,0,147,x,148,0.00390625,488281.25,0.9998035,0.9998035,True
9B,256,0.0,0,148,x,149,0.00390625,488281.25,0.9997852,0.9997852,True
9B,256,0.0,0,149,x,150,0.00390625,488281.25,0.99978185,0.99978185,True
9B,256,0.0,0,150,x,151,0.00390625,488281.25,0.9997921,0.9997921,True
9B,256,0.0,0,151,x,152,0.00390625,488281.25,0.99976695,0.99976695,True
9B,256,0.0,0,152,x,153,0.00390625,488281.25,0.9997948,0.9997948,True
9B,256,0.0,0,153,x,154,0.00390625,488281.25,0.9998044,0.9998044,True
9B,256,0.0,0,154,x,155,0.00390625,488281.25,0.99338627,0.99338627,True
9B,256,0.0,0,155,x,156,0.00390625,488281.25,0.71317947,0.71317947,False
9B,256,0.0,0,156,x,157,0.00390625,488281.25,0.99979854,0.99979854,True
9B,256,0.0,0,157,x,158,0.00390625,488281.25,0.99978423,0.99978423,True
9B,256,0.0,0,158,x,159,0.00390625,488281.25,0.9998015,0.9998015,True
9B,256,0.0,0,159,x,160,0.00390625,488281.25,0.9998018,0.9998018,True
9B,256,0.0,0,160,x,161,0.00390625,488281.25,0.99977565,0.99977565,True
9B,256,0.0,0,161,x,162,0.00390625,488281.25,0.9998089,0.9998089,True
9B,256,0.0,0,162,x,163,0.00390625,488281.25,0.99978554,0.99978554,True
9B,256,0.0,0,163,x,164,0.00390625,488281.25,0.99979424,0.99979424,True
9B,256,0.0,0,164,x,165,0.00390625,488281.25,0.9997752,0.9997752,True
9B,256,0.0,0,165,x,166,0.00390625,488281.25,0.9997759,0.9997759,True
9B,256,0.0,0,166,x,167,0.00390625,488281.25,0.99979913,0.99979913,True
9B,256,0.0,0,167,x,168,0.00390625,488281.25,0.99977636,0.99977636,True
9B,256,0.0,0,168,x,169,0.00390625,488281.25,0.99978,0.99978,True
9B,256,0.0,0,169,x,170,0.00390625,488281.25,0.9997781,0.9997781,True
9B,256,0.0,0,170,x,171,0.00390625,488281.25,0.99979377,0.99979377,True
9B,256,0.0,0,171,x,172,0.00390625,488281.25,0.9997468,0.9997468,True
9B,256,0.0,0,172,x,173,0.00390625,488281.25,0.9997752,0.9997752,True
9B,256,0.0,0,173,x,174,0.00390625,488281.25,0.9998018,0.9998018,True
9B,256,0.0,0,174,x,175,0.00390625,488281.25,0.99980664,0.99980664,True
9B,256,0.0,0,175,x,176,0.00390625,488281.25,0.99979115,0.99979115,True
9B,256,0.0,0,176,x,177,0.00390625,488281.25,0.9998025,0.9998025,True
9B,256,0.0,0,177,x,178,0.00390625,488281.25,0.9997817,0.9997817,True
9B,256,0.0,0,178,x,179,0.00390625,488281.25,0.9997991,0.9997991,True
9B,256,0.0,0,179,x,180,0.00390625,488281.25,0.9997723,0.9997723,True
9B,256,0.0,0,180,x,181,0.00390625,488281.25,0.9997961,0.9997961,True
9B,256,0.0,0,181,x,182,0.00390625,488281.25,0.99979484,0.99979484,True
9B,256,0.0,0,182,x,183,0.00390625,488281.25,0.9928587,0.9928587,True
9B,256,0.0,0,183,x,184,0.00390625,488281.25,0.7144679,0.7144679,False
9B,256,0.0,0,184,x,185,0.00390625,488281.25,0.9998065,0.9998065,True
9B,256,0.0,0,185,x,186,0.00390625,488281.25,0.9997731,0.9997731,True
9B,256,0.0,0,186,x,187,0.00390625,488281.25,0.9997686,0.9997686,True
9B,256,0.0,0,187,x,188,0.00390625,488281.25,0.99981,0.99981,True
9B,256,0.0,0,188,x,189,0.00390625,488281.25,0.99980104,0.99980104,True
9B,256,0.0,0,189,x,190,0.00390625,488281.25,0.9997773,0.9997773,True
9B,256,0.0,0,190,x,191,0.00390625,488281.25,0.99973655,0.99973655,True
9B,256,0.0,0,191,x,192,0.00390625,488281.25,0.99981534,0.99981534,True
9B,256,0.0,0,192,x,193,0.00390625,488281.25,0.99316114,0.99316114,True
9B,256,0.0,0,193,x,194,0.00390625,488281.25,0.70094943,0.03555898,False
9B,256,0.0,0,194,x,195,0.00390625,488281.25,0.99977696,0.99977696,True
9B,256,0.0,0,195,x,196,0.00390625,488281.25,0.999798,0.999798,True
9B,256,0.0,0,196,x,197,0.00390625,488281.25,0.70075333,0.009438636,False
9B,256,0.0,0,197,x,198,0.00390625,488281.25,0.9912957,0.9912957,True
9B,256,0.0,0,198,x,199,0.00390625,488281.25,0.9998114,0.9998114,True
9B,256,0.0,0,199,x,200,0.00390625,488281.25,0.9997932,0.9997932,True
9B,256,0.0,0,200,x,201,0.00390625,488281.25,0.99978703,0.99978703,True
9B,256,0.0,0,201,x,202,0.00390625,488281.25,0.9997935,0.9997935,True
9B,256,0.0,0,202,x,203,0.00390625,488281.25,0.99259305,0.99259305,True
9B,256,0.0,0,203,x,204,0.00390625,488281.25,0.7096679,0.7096679,False
9B,256,0.0,0,204,x,205,0.00390625,488281.25,0.7132266,0.7132266,False
9B,256,0.0,0,205,x,206,0.00390625,488281.25,0.9932244,0.9932244,True
9B,256,0.0,0,206,x,207,0.00390625,488281.25,0.99977523,0.99977523,True
9B,256,0.0,0,207,x,208,0.00390625,488281.25,0.9997724,0.9997724,True
9B,256,0.0,0,208,x,209,0.00390625,488281.25,0.99979556,0.99979556,True
9B,256,0.0,0,209,x,210,0.00390625,488281.25,0.9997752,0.9997752,True
9B,256,0.0,0,210,x,211,0.00390625,488281.25,0.99979544,0.99979544,True
9B,256,0.0,0,211,x,212,0.00390625,488281.25,0.99978125,0.99978125,True
9B,256,0.0,0,212,x,213,0.00390625,488281.25,0.9997771,0.9997771,True
9B,256,0.0,0,213,x,214,0.00390625,488281.25,0.9997631,0.9997631,True
9B,256,0.0,0,214,x,215,0.00390625,488281.25,0.9997928,0.9997928,True
9B,256,0.0,0,215,x,216,0.00390625,488281.25,0.9998082,0.9998082,True
9B,256,0.0,0,216,x,217,0.00390625,488281.25,0.9997965,0.9997965,True
9B,256,0.0,0,217,x,218,0.00390625,488281.25,0.9997728,0.9997728,True
9B,256,0.0,0,218,x,219,0.00390625,488281.25,0.709721,0.709721,False
9B,256,0.0,0,219,x,220,0.00390625,488281.25,0.99130654,0.99130654,True
9B,256,0.0,0,220,x,221,0.00390625,488281.25,0.9998089,0.9998089,True
9B,256,0.0,0,221,x,222,0.00390625,488281.25,0.32850027,0.053274244,False
9B,256,0.0,0,222,x,223,0.00390625,488281.25,0.9998027,0.9998027,True
9B,256,0.0,0,223,x,224,0.00390625,488281.25,0.99980205,0.99980205,True
9B,256,0.0,0,224,x,225,0.00390625,488281.25,0.99975,0.99975,True
9B,256,0.0,0,225,x,226,0.00390625,488281.25,0.999817,0.999817,True
9B,256,0.0,0,226,x,227,0.00390625,488281.25,0.9930061,0.9930061,True
9B,256,0.0,0,227,x,228,0.00390625,488281.25,0.6995033,0.15059079,False
9B,256,0.0,0,228,x,229,0.00390625,488281.25,0.99979895,0.99979895,True
9B,256,0.0,0,229,x,230,0.00390625,488281.25,0.99981,0.99981,True
9B,256,0.0,0,230,x,231,0.00390625,488281.25,0.999795,0.999795,True
9B,256,0.0,0,231,x,232,0.00390625,488281.25,0.9998002,0.9998002,True
9B,256,0.0,0,232,x,233,0.00390625,488281.25,0.9997908,0.9997908,True
9B,256,0.0,0,233,x,234,0.00390625,488281.25,0.9997833,0.9997833,True
9B,256,0.0,0,234,x,235,0.00390625,488281.25,0.9997959,0.9997959,True
9B,256,0.0,0,235,x,236,0.00390625,488281.25,0.9997972,0.9997972,True
9B,256,0.0,0,236,x,237,0.00390625,488281.25,0.9998094,0.9998094,True
9B,256,0.0,0,237,x,238,0.00390625,488281.25,0.9998105,0.9998105,True
9B,256,0.0,0,238,x,239,0.00390625,488281.25,0.9942677,0.9942677,True
9B,256,0.0,0,239,x,240,0.00390625,488281.25,0.7017537,0.00056647696,False
9B,256,0.0,0,240,x,241,0.00390625,488281.25,0.99980104,0.99980104,True
9B,256,0.0,0,241,x,242,0.00390625,488281.25,0.99979347,0.99979347,True
9B,256,0.0,0,242,x,243,0.00390625,488281.25,0.9997596,0.9997596,True
9B,256,0.0,0,243,x,244,0.00390625,488281.25,0.9997754,0.9997754,True
9B,256,0.0,0,244,x,245,0.00390625,488281.25,0.99977493,0.99977493,True
9B,256,0.0,0,245,x,246,0.00390625,488281.25,0.99979544,0.99979544,True
9B,256,0.0,0,246,x,247,0.00390625,488281.25,0.99976754,0.99976754,True
9B,256,0.0,0,247,x,248,0.00390625,488281.25,0.999792,0.999792,True
9B,256,0.0,0,248,x,249,0.00390625,488281.25,0.9998047,0.9998047,True
9B,256,0.0,0,249,x,250,0.00390625,488281.25,0.99973845,0.99973845,True
9B,256,0.0,0,250,x,251,0.00390625,488281.25,0.99980384,0.99980384,True
9B,256,0.0,0,251,x,252,0.00390625,488281.25,0.99977267,0.99977267,True
9B,256,0.0,0,252,x,253,0.00390625,488281.25,0.9997935,0.9997935,True
9B,256,0.0,0,253,x,254,0.00390625,488281.25,0.99977994,0.99977994,True
9B,256,0.0,0,254,x,255,0.00390625,488281.25,0.9998034,0.9998034,True
9B,256,0.0,0,255,x,256,0.00390625,488281.25,0.9997975,0.9997975,True
9B,256,0.0,0,256,y,1,0.00390625,488281.25,0.99981546,0.99981546,True
9B,256,0.0,0,257,y,2,0.00390625,488281.25,0.99979854,0.99979854,True
9B,256,0.0,0,258,y,3,0.00390625,488281.25,0.9998127,0.9998127,True
9B,256,0.0,0,259,y,4,0.00390625,488281.25,0.9997801,0.9997801,True
9B,256,0.0,0,260,y,5,0.00390625,488281.25,0.9997386,0.9997386,True
9B,256,0.0,0,261,y,6,0.00390625,488281.25,0.9998014,0.9998014,True
9B,256,0.0,0,262,y,7,0.00390625,488281.25,0.9997985,0.9997985,True
9B,256,0.0,0,263,y,8,0.00390625,488281.25,0.99981153,0.99981153,True
9B,256,0.0,0,264,y,9,0.00390625,488281.25,0.99980074,0.99980074,True
9B,256,0.0,0,265,y,10,0.00390625,488281.25,0.9998238,0.9998238,True
9B,256,0.0,0,266,y,11,0.00390625,488281.25,0.7178918,0.7178918,False
9B,256,0.0,0,267,y,12,0.00390625,488281.25,0.99346197,0.99346197,True
9B,256,0.0,0,268,y,13,0.00390625,488281.25,0.9939145,0.9939145,True
9B,256,0.0,0,269,y,14,0.00390625,488281.25,0.70788205,0.04166335,False
9B,256,0.0,0,270,y,15,0.00390625,488281.25,0.9998063,0.9998063,True
9B,256,0.0,0,271,y,16,0.00390625,488281.25,0.999797,0.999797,True
9B,256,0.0,0,272,y,17,0.00390625,488281.25,0.9998069,0.9998069,True
9B,256,0.0,0,273,y,18,0.00390625,488281.25,0.99976707,0.99976707,True
9B,256,0.0,0,274,y,19,0.00390625,488281.25,0.99979067,0.99979067,True
9B,256,0.0,0,275,y,20,0.00390625,488281.25,0.9998075,0.9998075,True
9B,256,0.0,0,276,y,21,0.00390625,488281.25,0.9997747,0.99975944,True
9B,256,0.0,0,277,y,22,0.00390625,488281.25,0.9997814,0.9997814,True
9B,256,0.0,0,278,y,23,0.00390625,488281.25,0.70629835,0.70629835,False
9B,256,0.0,0,279,y,24,0.00390625,488281.25,0.99308646,0.99308646,True
9B,256,0.0,0,280,y,25,0.00390625,488281.25,0.9997864,0.9997864,True
9B,256,0.0,0,281,y,26,0.00390625,488281.25,0.99980557,0.99980557,True
9B,256,0.0,0,282,y,27,0.00390625,488281.25,0.9997966,0.9997966,True
9B,256,0.0,0,283,y,28,0.00390625,488281.25,0.99983096,0.99983096,True
9B,256,0.0,0,284,y,29,0.00390625,488281.25,0.7072451,0.7072451,False
9B,256,0.0,0,285,y,30,0.00390625,488281.25,0.9919876,0.9919876,True
9B,256,0.0,0,286,y,31,0.00390625,488281.25,0.99981445,0.99981445,True
9B,256,0.0,0,287,y,32,0.00390625,488281.25,0.9996824,0.9996824,True
9B,256,0.0,0,288,y,33,0.00390625,488281.25,0.99980533,0.99980533,True
9B,256,0.0,0,289,y,34,0.00390625,488281.25,0.9997973,0.9997973,True
9B,256,0.0,0,290,y,35,0.00390625,488281.25,0.9998017,0.9998017,True
9B,256,0.0,0,291,y,36,0.00390625,488281.25,0.99981284,0.99981284,True
9B,256,0.0,0,292,y,37,0.00390625,488281.25,0.99978983,0.99978983,True
9B,256,0.0,0,293,y,38,0.00390625,488281.25,0.99977654,0.99977654,True
9B,256,0.0,0,294,y,39,0.00390625,488281.25,0.99981135,0.99981135,True
9B,256,0.0,0,295,y,40,0.00390625,488281.25,0.9997896,0.9997896,True
9B,256,0.0,0,296,y,41,0.00390625,488281.25,0.9998058,0.9998058,True
9B,256,0.0,0,297,y,42,0.00390625,488281.25,0.9997638,0.9997638,True
9B,256,0.0,0,298,y,43,0.00390625,488281.25,0.9997697,0.9997697,True
9B,256,0.0,0,299,y,44,0.00390625,488281.25,0.9997698,0.9997698,True
9B,256,0.0,0,300,y,45,0.00390625,488281.25,0.993186,0.993186,True
9B,256,0.0,0,301,y,46,0.00390625,488281.25,0.70117605,0.0039170086,False
9B,256,0.0,0,302,y,47,0.00390625,488281.25,0.9998047,0.9998047,True
9B,256,0.0,0,303,y,48,0.00390625,488281.25,0.99978507,0.99978507,True
9B,256,0.0,0,304,y,49,0.00390625,488281.25,0.99979055,0.99979055,True
9B,256,0.0,0,305,y,50,0.00390625,488281.25,0.9998321,0.9998321,True
9B,256,0.0,0,306,y,51,0.00390625,488281.25,0.9997978,0.9997978,True
9B,256,0.0,0,307,y,52,0.00390625,488281.25,0.9998057,0.9998057,True
9B,256,0.0,0,308,y,53,0.00390625,488281.25,0.99979156,0.99979156,True
9B,256,0.0,0,309,y,54,0.00390625,488281.25,0.99975765,0.99975765,True
9B,256,0.0,0,310,y,55,0.00390625,488281.25,0.9997934,0.9997934,True
9B,256,0.0,0,311,y,56,0.00390625,488281.25,0.9997554,0.9997554,True
9B,256,0.0,0,312,y,57,0.00390625,488281.25,0.9998049,0.9998049,True
9B,256,0.0,0,313,y,58,0.00390625,488281.25,0.9998156,0.9998156,True
9B,256,0.0,0,314,y,59,0.00390625,488281.25,0.9997989,0.9997989,True
9B,256,0.0,0,315,y,60,0.00390625,488281.25,0.9998166,0.9998166,True
9B,256,0.0,0,316,y,61,0.00390625,488281.25,0.99980545,0.99980545,True
9B,256,0.0,0,317,y,62,0.00390625,488281.25,0.9997846,0.9997846,True
9B,256,0.0,0,318,y,63,0.00390625,488281.25,0.9998033,0.9998033,True
9B,256,0.0,0,319,y,64,0.00390625,488281.25,0.99975973,0.99975973,True
9B,256,0.0,0,320,y,65,0.00390625,488281.25,0.99979365,0.99979365,True
9B,256,0.0,0,321,y,66,0.00390625,488281.25,0.9997995,0.9997995,True
9B,256,0.0,0,322,y,67,0.00390625,488281.25,0.99979424,0.99979424,True
9B,256,0.0,0,323,y,68,0.00390625,488281.25,0.9997716,0.9997716,True
9B,256,0.0,0,324,y,69,0.00390625,488281.25,0.9998069,0.9998069,True
9B,256,0.0,0,325,y,70,0.00390625,488281.25,0.99980056,0.99980056,True
9B,256,0.0,0,326,y,71,0.00390625,488281.25,0.7059107,0.7059107,False
9B,256,0.0,0,327,y,72,0.00390625,488281.25,0.991276,0.991276,True
9B,256,0.0,0,328,y,73,0.00390625,488281.25,0.999787,0.999787,True
9B,256,0.0,0,329,y,74,0.00390625,488281.25,0.9997971,0.9997971,True
9B,256,0.0,0,330,y,75,0.00390625,488281.25,0.99977756,0.99977756,True
