study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9C,8,1.0,4,2,x,3,0.12264564,15330705.0,0.9962408,0.9962408,True
9C,8,1.0,4,3,x,4,0.09198423,11498028.0,0.99662274,0.99662274,True
9C,8,1.0,4,4,x,5,0.07358738,9198423.0,0.9963675,0.9963675,True
9C,8,1.0,4,5,x,6,0.06132282,7665352.5,0.9965812,0.9965812,True
9C,8,1.0,4,6,x,7,0.052562416,6570302.0,0.99641085,0.99641085,True
9C,8,1.0,4,7,x,8,0.045992114,5749014.0,0.9946805,0.9946805,True
9C,8,1.0,4,8,y,1,0.3679369,45992110.0,0.7067575,0.7067575,False
9C,8,1.0,4,9,y,2,0.18396845,22996056.0,0.7171856,0.7073795,False
9C,8,1.0,4,10,y,3,0.12264564,15330705.0,0.99611247,0.99611247,True
9C,8,1.0,4,11,y,4,0.09198423,11498028.0,0.99665046,0.99665046,True
9C,8,1.0,4,12,y,5,0.07358738,9198423.0,0.9962941,0.9962941,True
9C,8,1.0,4,13,y,6,0.06132282,7665352.5,0.99646163,0.99646163,True
9C,8,1.0,4,14,y,7,0.052562416,6570302.0,0.9962766,0.9962766,True
9C,8,1.0,4,15,y,8,0.045992114,5749014.0,0.9964373,0.9964373,True
9C,32,1.0,0,0,x,1,0.24639672,30799590.0,0.9966604,0.9966604,True
9C,32,1.0,0,1,x,2,0.12319836,15399795.0,0.99759436,0.99759436,True
9C,32,1.0,0,2,x,3,0.08213224,10266530.0,0.9928974,0.9928974,True
9C,32,1.0,0,3,x,4,0.06159918,7699897.5,0.99324244,0.99324244,True
9C,32,1.0,0,4,x,5,0.049279347,6159918.5,0.9928838,0.9928838,True
9C,32,1.0,0,5,x,6,0.04106612,5133265.0,0.99316835,0.99316835,True
9C,32,1.0,0,6,x,7,0.035199534,4399942.0,0.9930241,0.9930241,True
9C,32,1.0,0,7,x,8,0.03079959,3849948.8,0.9929003,0.9929003,True
9C,32,1.0,0,8,x,9,0.027377414,3422176.8,0.99525845,0.9919689,True
9C,32,1.0,0,9,x,10,0.024639674,3079959.2,0.992942,0.992942,True
9C,32,1.0,0,10,x,11,0.022399703,2799963.0,0.9929221,0.9929221,True
9C,32,1.0,0,11,x,12,0.02053306,2566632.5,0.9930491,0.9930491,True
9C,32,1.0,0,12,x,13,0.018953595,2369199.5,0.9890251,0.9890251,True
9C,32,1.0,0,13,x,14,0.017599767,2199971.0,0.7744449,0.7744449,False
9C,32,1.0,0,14,x,15,0.01642645,2053306.2,0.99294287,0.99294287,True
9C,32,1.0,0,15,x,16,0.015399795,1924974.4,0.99306476,0.99306476,True
9C,32,1.0,0,16,x,17,0.014493925,1811740.6,0.9929131,0.9929131,True
9C,32,1.0,0,17,x,18,0.013688707,1711088.4,0.9930718,0.9930718,True
9C,32,1.0,0,18,x,19,0.012968249,1621031.1,0.9930278,0.9930278,True
9C,32,1.0,0,19,x,20,0.012319837,1539979.6,0.993086,0.993086,True
9C,32,1.0,0,20,x,21,0.011733177,1466647.1,0.99306524,0.99306524,True
9C,32,1.0,0,21,x,22,0.0111998515,1399981.5,0.9929602,0.9929602,True
9C,32,1.0,0,22,x,23,0.010712901,1339112.6,0.63171035,0.014878791,False
9C,32,1.0,0,23,x,24,0.01026653,1283316.2,0.9818765,0.9818765,True
9C,32,1.0,0,24,x,25,0.009855868,1231983.5,0.9930004,0.9930004,True
9C,32,1.0,0,25,x,26,0.009476798,1184599.8,0.99282205,0.99282205,True
9C,32,1.0,0,26,x,27,0.0091258045,1140725.6,0.9930197,0.9930197,True
9C,32,1.0,0,27,x,28,0.008799884,1099985.5,0.9929907,0.9929907,True
9C,32,1.0,0,28,x,29,0.008496439,1062054.9,0.9930487,0.9930487,True
9C,32,1.0,0,29,x,30,0.008213225,1026653.1,0.9930022,0.9930022,True
9C,32,1.0,0,30,x,31,0.007948281,993535.1,0.9930103,0.98977995,True
9C,32,1.0,0,31,x,32,0.0076998975,962487.2,0.99304533,0.99304533,True
9C,32,1.0,0,32,y,1,0.24639672,30799590.0,0.99651736,0.99651736,True
9C,32,1.0,0,33,y,2,0.12319836,15399795.0,0.99747086,0.99747086,True
9C,32,1.0,0,34,y,3,0.08213224,10266530.0,0.99278605,0.99278605,True
9C,32,1.0,0,35,y,4,0.06159918,7699897.5,0.99313825,0.99313825,True
9C,32,1.0,0,36,y,5,0.049279347,6159918.5,0.9930595,0.9930595,True
9C,32,1.0,0,37,y,6,0.04106612,5133265.0,0.99315894,0.99315894,True
9C,32,1.0,0,38,y,7,0.035199534,4399942.0,0.7753756,0.7753756,False
9C,32,1.0,0,39,y,8,0.03079959,3849948.8,0.983817,0.983817,True
9C,32,1.0,0,40,y,9,0.027377414,3422176.8,0.98589224,0.98589224,True
9C,32,1.0,0,41,y,10,0.024639674,3079959.2,0.6305869,-0.016563203,False
9C,32,1.0,0,42,y,11,0.022399703,2799963.0,0.99300426,0.99300426,True
9C,32,1.0,0,43,y,12,0.02053306,2566632.5,0.99305904,0.99305904,True
9C,32,1.0,0,44,y,13,0.018953595,2369199.5,0.99302083,0.99302083,True
9C,32,1.0,0,45,y,14,0.017599767,2199971.0,0.99296224,0.99296224,True
9C,32,1.0,0,46,y,15,0.01642645,2053306.2,0.993013,0.993013,True
9C,32,1.0,0,47,y,16,0.015399795,1924974.4,0.99301624,0.99301624,True
9C,32,1.0,0,48,y,17,0.014493925,1811740.6,0.99312997,0.99312997,True
9C,32,1.0,0,49,y,18,0.013688707,1711088.4,0.99308544,0.99308544,True
9C,32,1.0,0,50,y,19,0.012968249,1621031.1,0.99294215,0.99294215,True
9C,32,1.0,0,51,y,20,0.012319837,1539979.6,0.99302334,0.99302334,True
9C,32,1.0,0,52,y,21,0.011733177,1466647.1,0.99302465,0.99302465,True
9C,32,1.0,0,53,y,22,0.0111998515,1399981.5,0.9930581,0.9930581,True
9C,32,1.0,0,54,y,23,0.010712901,1339112.6,0.99312556,0.99312556,True
9C,32,1.0,0,55,y,24,0.01026653,1283316.2,0.9930743,0.9930743,True
9C,32,1.0,0,56,y,25,0.009855868,1231983.5,0.73806876,0.73806876,False
9C,32,1.0,0,57,y,26,0.009476798,1184599.8,0.98656714,0.98656714,True
9C,32,1.0,0,58,y,27,0.0091258045,1140725.6,0.9929804,0.9929804,True
9C,32,1.0,0,59,y,28,0.008799884,1099985.5,0.9930018,0.9930018,True
9C,32,1.0,0,60,y,29,0.008496439,1062054.9,0.98577017,0.98577017,True
9C,32,1.0,0,61,y,30,0.008213225,1026653.1,0.6739182,0.23594444,False
9C,32,1.0,0,62,y,31,0.007948281,993535.1,0.9929598,0.9929598,True
9C,32,1.0,0,63,y,32,0.0076998975,962487.2,0.99300265,0.99300265,True
9C,32,1.0,1,0,x,1,0.24639672,30799590.0,0.9970024,0.9970024,True
9C,32,1.0,1,1,x,2,0.12319836,15399795.0,0.9984759,0.9984759,True
9C,32,1.0,1,2,x,3,0.08213224,10266530.0,0.9931961,0.9931961,True
9C,32,1.0,1,3,x,4,0.06159918,7699897.5,0.9934912,0.9934912,True
9C,32,1.0,1,4,x,5,0.049279347,6159918.5,0.99318874,0.99318874,True
9C,32,1.0,1,5,x,6,0.04106612,5133265.0,0.9934415,0.9934415,True
9C,32,1.0,1,6,x,7,0.035199534,4399942.0,0.9932928,0.9932928,True
9C,32,1.0,1,7,x,8,0.03079959,3849948.8,0.99321526,0.99321526,True
9C,32,1.0,1,8,x,9,0.027377414,3422176.8,0.9931801,0.9931801,True
9C,32,1.0,1,9,x,10,0.024639674,3079959.2,0.9932419,0.9932419,True
9C,32,1.0,1,10,x,11,0.022399703,2799963.0,0.9932307,0.9932307,True
9C,32,1.0,1,11,x,12,0.02053306,2566632.5,0.9933426,0.9933426,True
9C,32,1.0,1,12,x,13,0.018953595,2369199.5,0.9933346,0.9933346,True
9C,32,1.0,1,13,x,14,0.017599767,2199971.0,0.9932271,0.9932271,True
9C,32,1.0,1,14,x,15,0.01642645,2053306.2,0.98751056,0.98751056,True
9C,32,1.0,1,15,x,16,0.015399795,1924974.4,0.7101392,0.7101392,False
9C,32,1.0,1,16,x,17,0.014493925,1811740.6,0.70330846,0.0663805,False
9C,32,1.0,1,17,x,18,0.013688707,1711088.4,0.9846593,0.9846593,True
9C,32,1.0,1,18,x,19,0.012968249,1621031.1,0.99341935,0.99341935,True
9C,32,1.0,1,19,x,20,0.012319837,1539979.6,0.99331355,0.99331355,True
9C,32,1.0,1,20,x,21,0.011733177,1466647.1,0.9933369,0.9933369,True
9C,32,1.0,1,21,x,22,0.0111998515,1399981.5,0.99313307,0.99313307,True
9C,32,1.0,1,22,x,23,0.010712901,1339112.6,0.9934093,0.9934093,True
9C,32,1.0,1,23,x,24,0.01026653,1283316.2,0.99335635,0.99335635,True
9C,32,1.0,1,24,x,25,0.009855868,1231983.5,0.9932309,0.9932309,True
9C,32,1.0,1,25,x,26,0.009476798,1184599.8,0.99315226,0.99315226,True
9C,32,1.0,1,26,x,27,0.0091258045,1140725.6,0.99333483,0.99333483,True
9C,32,1.0,1,27,x,28,0.008799884,1099985.5,0.9933358,0.9933358,True
9C,32,1.0,1,28,x,29,0.008496439,1062054.9,0.9933549,0.9933549,True
9C,32,1.0,1,29,x,30,0.008213225,1026653.1,0.99331605,0.99331605,True
9C,32,1.0,1,30,x,31,0.007948281,993535.1,0.99321663,0.99321663,True
9C,32,1.0,1,31,x,32,0.0076998975,962487.2,0.9933305,0.9933305,True
9C,32,1.0,1,32,y,1,0.24639672,30799590.0,0.9969909,0.9969909,True
9C,32,1.0,1,33,y,2,0.12319836,15399795.0,0.9978072,0.9978072,True
9C,32,1.0,1,34,y,3,0.08213224,10266530.0,0.9931374,0.9931374,True
9C,32,1.0,1,35,y,4,0.06159918,7699897.5,0.99341035,0.99341035,True
9C,32,1.0,1,36,y,5,0.049279347,6159918.5,0.9933858,0.9933858,True
9C,32,1.0,1,37,y,6,0.04106612,5133265.0,0.9934652,0.9934652,True
9C,32,1.0,1,38,y,7,0.035199534,4399942.0,0.99328494,0.99328494,True
9C,32,1.0,1,39,y,8,0.03079959,3849948.8,0.9934271,0.9934271,True
9C,32,1.0,1,40,y,9,0.027377414,3422176.8,0.99335575,0.99335575,True
9C,32,1.0,1,41,y,10,0.024639674,3079959.2,0.99329215,0.99329215,True
9C,32,1.0,1,42,y,11,0.022399703,2799963.0,0.99330676,0.99330676,True
9C,32,1.0,1,43,y,12,0.02053306,2566632.5,0.99334735,0.99334735,True
9C,32,1.0,1,44,y,13,0.018953595,2369199.5,0.9933188,0.9933188,True
9C,32,1.0,1,45,y,14,0.017599767,2199971.0,0.99324155,0.99324155,True
9C,32,1.0,1,46,y,15,0.01642645,2053306.2,0.9933182,0.9933182,True
9C,32,1.0,1,47,y,16,0.015399795,1924974.4,0.9933165,0.9933165,True
9C,32,1.0,1,48,y,17,0.014493925,1811740.6,0.9934272,0.9934272,True
9C,32,1.0,1,49,y,18,0.013688707,1711088.4,0.9933901,0.9933901,True
9C,32,1.0,1,50,y,19,0.012968249,1621031.1,0.98840016,0.98840016,True
9C,32,1.0,1,51,y,20,0.012319837,1539979.6,0.7540793,0.7540793,False
9C,32,1.0,1,52,y,21,0.011733177,1466647.1,0.9933214,0.9933214,True
9C,32,1.0,1,53,y,22,0.0111998515,1399981.5,0.9933595,0.9933595,True
9C,32,1.0,1,54,y,23,0.010712901,1339112.6,0.9933332,0.9933332,True
9C,32,1.0,1,55,y,24,0.01026653,1283316.2,0.99337715,0.99337715,True
9C,32,1.0,1,56,y,25,0.009855868,1231983.5,0.99336594,0.99336594,True
9C,32,1.0,1,57,y,26,0.009476798,1184599.8,0.9933684,0.9933684,True
9C,32,1.0,1,58,y,27,0.0091258045,1140725.6,0.98507595,0.98507595,True
9C,32,1.0,1,59,y,28,0.008799884,1099985.5,0.655959,-0.0068265945,False
9C,32,1.0,1,60,y,29,0.008496439,1062054.9,0.9932648,0.9932648,True
9C,32,1.0,1,61,y,30,0.008213225,1026653.1,0.9933981,0.9933981,True
9C,32,1.0,1,62,y,31,0.007948281,993535.1,0.9932662,0.9932662,True
9C,32,1.0,1,63,y,32,0.0076998975,962487.2,0.9932827,0.9932827,True
9C,32,1.0,2,0,x,1,0.24639672,30799590.0,0.9971274,0.9971274,True
9C,32,1.0,2,1,x,2,0.12319836,15399795.0,0.99794596,0.99794596,True
9C,32,1.0,2,2,x,3,0.08213224,10266530.0,0.9933377,0.9933377,True
9C,32,1.0,2,3,x,4,0.06159918,7699897.5,0.99362457,0.99362457,True
9C,32,1.0,2,4,x,5,0.049279347,6159918.5,0.993319,0.993319,True
9C,32,1.0,2,5,x,6,0.04106612,5133265.0,0.9935794,0.9935794,True
9C,32,1.0,2,6,x,7,0.035199534,4399942.0,0.99340445,0.99340445,True
9C,32,1.0,2,7,x,8,0.03079959,3849948.8,0.9933294,0.9933294,True
9C,32,1.0,2,8,x,9,0.027377414,3422176.8,0.9933381,0.9933381,True
9C,32,1.0,2,9,x,10,0.024639674,3079959.2,0.99339396,0.99339396,True
9C,32,1.0,2,10,x,11,0.022399703,2799963.0,0.99339753,0.99339753,True
9C,32,1.0,2,11,x,12,0.02053306,2566632.5,0.9934913,0.9934913,True
9C,32,1.0,2,12,x,13,0.018953595,2369199.5,0.99347,0.99347,True
9C,32,1.0,2,13,x,14,0.017599767,2199971.0,0.99336165,0.99336165,True
9C,32,1.0,2,14,x,15,0.01642645,2053306.2,0.99337095,0.99337095,True
9C,32,1.0,2,15,x,16,0.015399795,1924974.4,0.99350315,0.99350315,True
9C,32,1.0,2,16,x,17,0.014493925,1811740.6,0.9933873,0.9933873,True
9C,32,1.0,2,17,x,18,0.013688707,1711088.4,0.9935162,0.9935162,True
9C,32,1.0,2,18,x,19,0.012968249,1621031.1,0.9935169,0.9935169,True
9C,32,1.0,2,19,x,20,0.012319837,1539979.6,0.99348927,0.99348927,True
9C,32,1.0,2,20,x,21,0.011733177,1466647.1,0.99347913,0.99347913,True
9C,32,1.0,2,21,x,22,0.0111998515,1399981.5,0.99325335,0.99325335,True
9C,32,1.0,2,22,x,23,0.010712901,1339112.6,0.99355316,0.99355316,True
9C,32,1.0,2,23,x,24,0.01026653,1283316.2,0.9934647,0.9934647,True
9C,32,1.0,2,24,x,25,0.009855868,1231983.5,0.72093916,0.72093916,False
9C,32,1.0,2,25,x,26,0.009476798,1184599.8,0.9866958,0.9866958,True
9C,32,1.0,2,26,x,27,0.0091258045,1140725.6,0.6922253,-0.007426018,False
9C,32,1.0,2,27,x,28,0.008799884,1099985.5,0.9864955,0.9864955,True
9C,32,1.0,2,28,x,29,0.008496439,1062054.9,0.9934818,0.9934818,True
9C,32,1.0,2,29,x,30,0.008213225,1026653.1,0.99341655,0.99341655,True
9C,32,1.0,2,30,x,31,0.007948281,993535.1,0.99338037,0.99338037,True
9C,32,1.0,2,31,x,32,0.0076998975,962487.2,0.993459,0.993459,True
9C,32,1.0,2,32,y,1,0.24639672,30799590.0,0.99712175,0.99712175,True
9C,32,1.0,2,33,y,2,0.12319836,15399795.0,0.99791646,0.99791646,True
9C,32,1.0,2,34,y,3,0.08213224,10266530.0,0.99322176,0.99322176,True
9C,32,1.0,2,35,y,4,0.06159918,7699897.5,0.9935585,0.9935585,True
9C,32,1.0,2,36,y,5,0.049279347,6159918.5,0.99517804,0.99517804,True
9C,32,1.0,2,37,y,6,0.04106612,5133265.0,0.99356747,0.99356747,True
9C,32,1.0,2,38,y,7,0.035199534,4399942.0,0.993394,0.993394,True
9C,32,1.0,2,39,y,8,0.03079959,3849948.8,0.9935566,0.9935566,True
9C,32,1.0,2,40,y,9,0.027377414,3422176.8,0.99345356,0.99345356,True
9C,32,1.0,2,41,y,10,0.024639674,3079959.2,0.99340546,0.99340546,True
9C,32,1.0,2,42,y,11,0.022399703,2799963.0,0.9934196,0.9934196,True
9C,32,1.0,2,43,y,12,0.02053306,2566632.5,0.99350035,0.99350035,True
9C,32,1.0,2,44,y,13,0.018953595,2369199.5,0.9934256,0.9934256,True
9C,32,1.0,2,45,y,14,0.017599767,2199971.0,0.9933713,0.9933713,True
9C,32,1.0,2,46,y,15,0.01642645,2053306.2,0.9934781,0.9934781,True
9C,32,1.0,2,47,y,16,0.015399795,1924974.4,0.9934233,0.9934233,True
9C,32,1.0,2,48,y,17,0.014493925,1811740.6,0.9935324,0.9935324,True
9C,32,1.0,2,49,y,18,0.013688707,1711088.4,0.99350196,0.99350196,True
9C,32,1.0,2,50,y,19,0.012968249,1621031.1,0.9933197,0.9933197,True
9C,32,1.0,2,51,y,20,0.012319837,1539979.6,0.99343306,0.99343306,True
9C,32,1.0,2,52,y,21,0.011733177,1466647.1,0.9934187,0.9934187,True
9C,32,1.0,2,53,y,22,0.0111998515,1399981.5,0.9934477,0.9934477,True
9C,32,1.0,2,54,y,23,0.010712901,1339112.6,0.993516,0.993516,True
9C,32,1.0,2,55,y,24,0.01026653,1283316.2,0.9934838,0.9934838,True
9C,32,1.0,2,56,y,25,0.009855868,1231983.5,0.9934634,0.9934634,True
9C,32,1.0,2,57,y,26,0.009476798,1184599.8,0.9934398,0.9934398,True
9C,32,1.0,2,58,y,27,0.0091258045,1140725.6,0.9933913,0.9933913,True
9C,32,1.0,2,59,y,28,0.008799884,1099985.5,0.99338484,0.99338484,True
9C,32,1.0,2,60,y,29,0.008496439,1062054.9,0.99339074,0.99339074,True
9C,32,1.0,2,61,y,30,0.008213225,1026653.1,0.9934819,0.9934819,True
9C,32,1.0,2,62,y,31,0.007948281,993535.1,0.99335134,0.99335134,True
9C,32,1.0,2,63,y,32,0.0076998975,962487.2,0.9934182,0.9934182,True
9C,32,1.0,3,0,x,1,0.24639672,30799590.0,0.9980341,0.9980341,True
9C,32,1.0,3,1,x,2,0.12319836,15399795.0,0.9985252,0.9985252,True
9C,32,1.0,3,2,x,3,0.08213224,10266530.0,0.99538004,0.99538004,True
9C,32,1.0,3,3,x,4,0.06159918,7699897.5,0.99556655,0.99556655,True
9C,32,1.0,3,4,x,5,0.049279347,6159918.5,0.99536234,0.99536234,True
9C,32,1.0,3,5,x,6,0.04106612,5133265.0,0.99554324,0.99554324,True
9C,32,1.0,3,6,x,7,0.035199534,4399942.0,0.9954386,0.9954386,True
9C,32,1.0,3,7,x,8,0.03079959,3849948.8,0.99534565,0.99534565,True
9C,32,1.0,3,8,x,9,0.027377414,3422176.8,0.99537075,0.99537075,True
9C,32,1.0,3,9,x,10,0.024639674,3079959.2,0.99539566,0.99539566,True
9C,32,1.0,3,10,x,11,0.022399703,2799963.0,0.995388,0.995388,True
9C,32,1.0,3,11,x,12,0.02053306,2566632.5,0.9954635,0.9954635,True
9C,32,1.0,3,12,x,13,0.018953595,2369199.5,0.9954344,0.9954344,True
9C,32,1.0,3,13,x,14,0.017599767,2199971.0,0.9953534,0.9953534,True
9C,32,1.0,3,14,x,15,0.01642645,2053306.2,0.99536914,0.99536914,True
9C,32,1.0,3,15,x,16,0.015399795,1924974.4,0.9954752,0.9954752,True
9C,32,1.0,3,16,x,17,0.014493925,1811740.6,0.9953832,0.9953832,True
9C,32,1.0,3,17,x,18,0.013688707,1711088.4,0.9954963,0.9954963,True
9C,32,1.0,3,18,x,19,0.012968249,1621031.1,0.9954668,0.9954668,True
9C,32,1.0,3,19,x,20,0.012319837,1539979.6,0.9954933,0.9954933,True
9C,32,1.0,3,20,x,21,0.011733177,1466647.1,0.99547136,0.99547136,True
9C,32,1.0,3,21,x,22,0.0111998515,1399981.5,0.99532455,0.99532455,True
9C,32,1.0,3,22,x,23,0.010712901,1339112.6,0.99552965,0.99552965,True
9C,32,1.0,3,23,x,24,0.01026653,1283316.2,0.99553823,0.99553823,True
9C,32,1.0,3,24,x,25,0.009855868,1231983.5,0.98979896,0.98979896,True
9C,32,1.0,3,25,x,26,0.009476798,1184599.8,0.7288828,0.7288828,False
9C,32,1.0,3,26,x,27,0.0091258045,1140725.6,0.734427,0.09591169,False
9C,32,1.0,3,27,x,28,0.008799884,1099985.5,0.9913138,0.9913138,True
9C,32,1.0,3,28,x,29,0.008496439,1062054.9,0.99547356,0.99547356,True
9C,32,1.0,3,29,x,30,0.008213225,1026653.1,0.9954022,0.9954022,True
9C,32,1.0,3,30,x,31,0.007948281,993535.1,0.6840725,0.12657037,False
9C,32,1.0,3,31,x,32,0.0076998975,962487.2,0.98692685,0.98692685,True
9C,32,1.0,3,32,y,1,0.24639672,30799590.0,0.9980049,0.9980049,True
9C,32,1.0,3,33,y,2,0.12319836,15399795.0,0.9984881,0.9984881,True
9C,32,1.0,3,34,y,3,0.08213224,10266530.0,0.99530554,0.99530554,True
9C,32,1.0,3,35,y,4,0.06159918,7699897.5,0.99552166,0.99552166,True
9C,32,1.0,3,36,y,5,0.049279347,6159918.5,0.99547124,0.99547124,True
9C,32,1.0,3,37,y,6,0.04106612,5133265.0,0.99552625,0.99552625,True
9C,32,1.0,3,38,y,7,0.035199534,4399942.0,0.99540263,0.99540263,True
9C,32,1.0,3,39,y,8,0.03079959,3849948.8,0.9955436,0.9955436,True
9C,32,1.0,3,40,y,9,0.027377414,3422176.8,0.9954862,0.9954862,True
9C,32,1.0,3,41,y,10,0.024639674,3079959.2,0.9954019,0.9954019,True
9C,32,1.0,3,42,y,11,0.022399703,2799963.0,0.99542576,0.99542576,True
9C,32,1.0,3,43,y,12,0.02053306,2566632.5,0.99550015,0.99550015,True
9C,32,1.0,3,44,y,13,0.018953595,2369199.5,0.88067436,0.88067436,False
9C,32,1.0,3,45,y,14,0.017599767,2199971.0,0.7221808,0.7221808,False
9C,32,1.0,3,46,y,15,0.01642645,2053306.2,0.9955239,0.9955239,True
9C,32,1.0,3,47,y,16,0.015399795,1924974.4,0.99542856,0.99542856,True
9C,32,1.0,3,48,y,17,0.014493925,1811740.6,0.99549603,0.99549603,True
9C,32,1.0,3,49,y,18,0.013688707,1711088.4,0.99550396,0.99550396,True
9C,32,1.0,3,50,y,19,0.012968249,1621031.1,0.9953739,0.9953739,True
