n_per_set,alpha,rank,expected_probability,observed_x_probability,observed_y_probability
256,0.0,65,0.00390625,0.003862,0.0039525
256,0.0,66,0.00390625,0.003928,0.0039205
256,0.0,67,0.00390625,0.0038555,0.0039655
256,0.0,68,0.00390625,0.0038105,0.0039145
256,0.0,69,0.00390625,0.003862,0.003943
256,0.0,70,0.00390625,0.0038645,0.003914
256,0.0,71,0.00390625,0.0039355,0.003903
256,0.0,72,0.00390625,0.0038925,0.0038915
256,0.0,73,0.00390625,0.0039155,0.00391
256,0.0,74,0.00390625,0.003935,0.0038865
256,0.0,75,0.00390625,0.0038765,0.0039175
256,0.0,76,0.00390625,0.0039025,0.0039065
256,0.0,77,0.00390625,0.0039265,0.003947
256,0.0,78,0.00390625,0.003886,0.0038425
256,0.0,79,0.00390625,0.00392,0.003951
256,0.0,80,0.00390625,0.0039695,0.0038979999
256,0.0,81,0.00390625,0.0038979999,0.003907
256,0.0,82,0.00390625,0.0039395,0.003881
256,0.0,83,0.00390625,0.0039395,0.0039515
256,0.0,84,0.00390625,0.003869,0.003832
256,0.0,85,0.00390625,0.0039635,0.0039475
256,0.0,86,0.00390625,0.0039215,0.00398
256,0.0,87,0.00390625,0.003955,0.0039315
256,0.0,88,0.00390625,0.0038995,0.0038265
256,0.0,89,0.00390625,0.003928,0.0039785
256,0.0,90,0.00390625,0.0039355,0.0038824999
256,0.0,91,0.00390625,0.003893,0.0039815
256,0.0,92,0.00390625,0.0039015,0.0038995
256,0.0,93,0.00390625,0.003918,0.0039525
256,0.0,94,0.00390625,0.0039129998,0.0039135
256,0.0,95,0.00390625,0.0038995,0.0039195
256,0.0,96,0.00390625,0.0038995,0.003916
256,0.0,97,0.00390625,0.0038925,0.004001
256,0.0,98,0.00390625,0.003902,0.0038735
256,0.0,99,0.00390625,0.003955,0.0039155
256,0.0,100,0.00390625,0.0038669999,0.003941
256,0.0,101,0.00390625,0.0039075,0.0038685
256,0.0,102,0.00390625,0.0038905,0.003945
256,0.0,103,0.00390625,0.003915,0.003946
256,0.0,104,0.00390625,0.0039725,0.0039155
256,0.0,105,0.00390625,0.003876,0.003905
256,0.0,106,0.00390625,0.0039185,0.0038565
256,0.0,107,0.00390625,0.0039605,0.0039445
256,0.0,108,0.00390625,0.0038575,0.0038679999
256,0.0,109,0.00390625,0.0039845,0.003873
256,0.0,110,0.00390625,0.003888,0.0038615
256,0.0,111,0.00390625,0.003835,0.0038875
256,0.0,112,0.00390625,0.0039635,0.0039085
256,0.0,113,0.00390625,0.0039375,0.003921
256,0.0,114,0.00390625,0.0038915,0.0039395
256,0.0,115,0.00390625,0.0039535,0.0038545
256,0.0,116,0.00390625,0.0038979999,0.003938
256,0.0,117,0.00390625,0.0039345,0.003886
256,0.0,118,0.00390625,0.0038505,0.003952
256,0.0,119,0.00390625,0.0038765,0.003877
256,0.0,120,0.00390625,0.0039845,0.003876
256,0.0,121,0.00390625,0.003918,0.003954
256,0.0,122,0.00390625,0.0039185,0.003887
256,0.0,123,0.00390625,0.003968,0.003974
256,0.0,124,0.00390625,0.003931,0.0039615
256,0.0,125,0.00390625,0.0039594998,0.0039185
256,0.0,126,0.00390625,0.0039295,0.0038855
256,0.0,127,0.00390625,0.003905,0.003989
256,0.0,128,0.00390625,0.0038605,0.0038514999
256,0.0,129,0.00390625,0.0039375,0.003849
256,0.0,130,0.00390625,0.0038795,0.003925
256,0.0,131,0.00390625,0.003946,0.003948
256,0.0,132,0.00390625,0.003942,0.0038669999
256,0.0,133,0.00390625,0.0038979999,0.003918
256,0.0,134,0.00390625,0.0038585,0.003854
256,0.0,135,0.00390625,0.0039,0.003917
256,0.0,136,0.00390625,0.003882,0.003908
256,0.0,137,0.00390625,0.0038755,0.0039395
256,0.0,138,0.00390625,0.003919,0.003866
256,0.0,139,0.00390625,0.0038815,0.003948
256,0.0,140,0.00390625,0.003927,0.003816
256,0.0,141,0.00390625,0.0038605,0.0039105
256,0.0,142,0.00390625,0.003946,0.003903
256,0.0,143,0.00390625,0.0038195,0.0038915
256,0.0,144,0.00390625,0.003843,0.0039295
256,0.0,145,0.00390625,0.003899,0.0038255
256,0.0,146,0.00390625,0.003932,0.0039185
256,0.0,147,0.00390625,0.003833,0.0038705
256,0.0,148,0.00390625,0.00383,0.003862
256,0.0,149,0.00390625,0.003892,0.0039175
256,0.0,150,0.00390625,0.003905,0.0039565
256,0.0,151,0.00390625,0.0039865,0.0039525
256,0.0,152,0.00390625,0.0039855,0.003912
256,0.0,153,0.00390625,0.0038885,0.003935
256,0.0,154,0.00390625,0.0039284998,0.0039065
256,0.0,155,0.00390625,0.0039185,0.003921
256,0.0,156,0.00390625,0.003881,0.0039435
256,0.0,157,0.00390625,0.003925,0.0038535
256,0.0,158,0.00390625,0.003915,0.0038745
256,0.0,159,0.00390625,0.0039695,0.0038745
256,0.0,160,0.00390625,0.0039155,0.0039095
256,0.0,161,0.00390625,0.003892,0.0039045
256,0.0,162,0.00390625,0.0039365,0.0039725
256,0.0,163,0.00390625,0.003948,0.003945
256,0.0,164,0.00390625,0.0039255,0.003928
256,0.0,165,0.00390625,0.0039125,0.0038415
256,0.0,166,0.00390625,0.003831,0.003865
256,0.0,167,0.00390625,0.0038985,0.003951
256,0.0,168,0.00390625,0.0040055,0.0038975
256,0.0,169,0.00390625,0.003858,0.00384
256,0.0,170,0.00390625,0.0039405,0.0039205
256,0.0,171,0.00390625,0.0038785,0.003965
256,0.0,172,0.00390625,0.0039255,0.003917
256,0.0,173,0.00390625,0.0038035,0.0038925
256,0.0,174,0.00390625,0.0039855,0.00391
256,0.0,175,0.00390625,0.003878,0.0039635
256,0.0,176,0.00390625,0.0039215,0.003905
256,0.0,177,0.00390625,0.003936,0.00396
256,0.0,178,0.00390625,0.00396,0.00383
256,0.0,179,0.00390625,0.003874,0.003852
256,0.0,180,0.00390625,0.003885,0.0039135
256,0.0,181,0.00390625,0.0039075,0.003797
256,0.0,182,0.00390625,0.0039465,0.0038735
256,0.0,183,0.00390625,0.003952,0.0038505
256,0.0,184,0.00390625,0.003886,0.00397
256,0.0,185,0.00390625,0.003862,0.0038695
256,0.0,186,0.00390625,0.0039455,0.0039335
256,0.0,187,0.00390625,0.0039155,0.0039129998
256,0.0,188,0.00390625,0.0038685,0.003942
256,0.0,189,0.00390625,0.0038915,0.0038025
256,0.0,190,0.00390625,0.003877,0.0038965
256,0.0,191,0.00390625,0.003877,0.003856
256,0.0,192,0.00390625,0.0038415,0.0039435
256,0.0,193,0.00390625,0.0039035,0.003838
256,0.0,194,0.00390625,0.0039005,0.003877
256,0.0,195,0.00390625,0.0038925,0.003891
256,0.0,196,0.00390625,0.003893,0.0038685
256,0.0,197,0.00390625,0.003952,0.003961
256,0.0,198,0.00390625,0.003904,0.0038775
256,0.0,199,0.00390625,0.0039035,0.003937
256,0.0,200,0.00390625,0.003882,0.0039125
256,0.0,201,0.00390625,0.003861,0.0039095
256,0.0,202,0.00390625,0.0038445,0.0038835
256,0.0,203,0.00390625,0.003912,0.0039055
256,0.0,204,0.00390625,0.0039325,0.003891
256,0.0,205,0.00390625,0.0039515,0.0039284998
256,0.0,206,0.00390625,0.003932,0.003874
256,0.0,207,0.00390625,0.0039055,0.003936
256,0.0,208,0.00390625,0.0038885,0.003963
256,0.0,209,0.00390625,0.0038875,0.0039435
256,0.0,210,0.00390625,0.0039,0.0038805
256,0.0,211,0.00390625,0.003908,0.003947
256,0.0,212,0.00390625,0.0038365,0.003884
256,0.0,213,0.00390625,0.003835,0.003879
256,0.0,214,0.00390625,0.003934,0.003894
256,0.0,215,0.00390625,0.0038855,0.003884
256,0.0,216,0.00390625,0.0039345,0.003805
256,0.0,217,0.00390625,0.0038675,0.003857
256,0.0,218,0.00390625,0.0039284998,0.003881
256,0.0,219,0.00390625,0.0039425,0.0039785
256,0.0,220,0.00390625,0.003856,0.003893
256,0.0,221,0.00390625,0.003977,0.0039735
256,0.0,222,0.00390625,0.003915,0.0039555
256,0.0,223,0.00390625,0.003934,0.003936
256,0.0,224,0.00390625,0.00396,0.0038955
256,0.0,225,0.00390625,0.003937,0.003875
256,0.0,226,0.00390625,0.0040215,0.00391
256,0.0,227,0.00390625,0.003919,0.0038905
256,0.0,228,0.00390625,0.0038485,0.0038565
256,0.0,229,0.00390625,0.003945,0.0038565
256,0.0,230,0.00390625,0.0039015,0.0038679999
256,0.0,231,0.00390625,0.0038245,0.0038585
256,0.0,232,0.00390625,0.0038695,0.00382
256,0.0,233,0.00390625,0.00389,0.0038915
256,0.0,234,0.00390625,0.0038865,0.0038565
256,0.0,235,0.00390625,0.0038824999,0.003836
256,0.0,236,0.00390625,0.003921,0.003991
256,0.0,237,0.00390625,0.003939,0.003879
256,0.0,238,0.00390625,0.003822,0.0038375
256,0.0,239,0.00390625,0.0038955,0.003969
256,0.0,240,0.00390625,0.0039645,0.0040075
256,0.0,241,0.00390625,0.0039325,0.003955
256,0.0,242,0.00390625,0.003984,0.0039925
256,0.0,243,0.00390625,0.0039085,0.0038685
256,0.0,244,0.00390625,0.003902,0.003871
256,0.0,245,0.00390625,0.003861,0.003996
256,0.0,246,0.00390625,0.0039095,0.003895
256,0.0,247,0.00390625,0.0039275,0.003906
256,0.0,248,0.00390625,0.0039765,0.0039585
256,0.0,249,0.00390625,0.0039085,0.0038535
256,0.0,250,0.00390625,0.0039055,0.0039065
256,0.0,251,0.00390625,0.0038715,0.0038895
256,0.0,252,0.00390625,0.003949,0.003943
256,0.0,253,0.00390625,0.003904,0.0038445
256,0.0,254,0.00390625,0.0038665,0.003879
256,0.0,255,0.00390625,0.0038865,0.0039875
256,0.0,256,0.00390625,0.0038885,0.003931
256,0.5,1,0.03271086,0.032822,0.032784
256,0.5,2,0.02313007,0.0230635,0.022971
256,0.5,3,0.018885626,0.018987,0.018933
256,0.5,4,0.01635543,0.0162495,0.0162705
256,0.5,5,0.014628741,0.014592,0.0147745
256,0.5,6,0.013354153,0.0135365,0.0132865
256,0.5,7,0.012363544,0.0123575,0.012365
256,0.5,8,0.011565035,0.0116835,0.0114525
256,0.5,9,0.01090362,0.0109305,0.010848
256,0.5,10,0.0103440825,0.0103925,0.010344
256,0.5,11,0.009862696,0.0099775,0.009934
256,0.5,12,0.009442813,0.009463,0.0093775
256,0.5,13,0.009072361,0.0091995,0.009037
256,0.5,14,0.0087423455,0.008669,0.0086465
256,0.5,15,0.008445908,0.008462,0.0084675
256,0.5,16,0.008177715,0.008172,0.008161
256,0.5,17,0.00793355,0.0079505,0.007891
256,0.5,18,0.0077100242,0.0077095,0.0076765
256,0.5,19,0.007504386,0.0073555,0.007465
256,0.5,20,0.0073143705,0.007373,0.0072525
256,0.5,21,0.007138095,0.007144,0.0071045
256,0.5,22,0.006973979,0.006992,0.006943
256,0.5,23,0.006820686,0.0067425,0.006753
256,0.5,24,0.0066770767,0.00674,0.0066055
256,0.5,25,0.0065421727,0.00641,0.0065455
256,0.5,26,0.006415128,0.006527,0.006477
256,0.5,27,0.0062952084,0.0062975,0.006201
256,0.5,28,0.006181772,0.006134,0.006207
256,0.5,29,0.0060742544,0.006039,0.006057
256,0.5,30,0.005972159,0.005881,0.006077
256,0.5,31,0.0058750445,0.005934,0.005851
256,0.5,32,0.0057825176,0.0058255,0.0058395
256,0.5,33,0.00569423,0.005674,0.0057495
256,0.5,34,0.005609866,0.0056415,0.0057035
256,0.5,35,0.005529145,0.0055285,0.005511
256,0.5,36,0.00545181,0.0054409998,0.0054325
256,0.5,37,0.0053776326,0.0053135,0.005369
256,0.5,38,0.005306402,0.00528,0.005331
256,0.5,39,0.0052379295,0.0052925,0.0051845
256,0.5,40,0.0051720412,0.0051645,0.005244
256,0.5,41,0.0051085786,0.0050885,0.0051595
256,0.5,42,0.0050473954,0.0050215,0.0050765
256,0.5,43,0.0049883598,0.004956,0.0050795
256,0.5,44,0.004931348,0.0049395,0.0050325
256,0.5,45,0.004876247,0.004919,0.004848
256,0.5,46,0.0048229536,0.0048525,0.0047365
256,0.5,47,0.0047713695,0.0047595,0.004789
256,0.5,48,0.0047214064,0.0046505,0.0046585
256,0.5,49,0.0046729804,0.004689,0.004593
256,0.5,50,0.0046260143,0.004586,0.0046305
256,0.5,51,0.0045804367,0.0046159998,0.004644
256,0.5,52,0.0045361803,0.004562,0.0044565
256,0.5,53,0.0044931825,0.0044565,0.0044685
256,0.5,54,0.0044513843,0.0044035,0.004497
256,0.5,55,0.004410732,0.004371,0.0043165
256,0.5,56,0.0043711727,0.00435,0.004374
256,0.5,57,0.0043326593,0.004293,0.0043445
256,0.5,58,0.0042951466,0.004384,0.004232
256,0.5,59,0.004258591,0.0042635,0.004195
256,0.5,60,0.004222954,0.004172,0.0041565
256,0.5,61,0.0041881967,0.004171,0.0041615
256,0.5,62,0.0041542836,0.0041945,0.004221
256,0.5,63,0.004121181,0.0041475,0.00418
256,0.5,64,0.0040888577,0.0040005,0.004074
256,0.5,65,0.0040572826,0.0040755,0.003987
256,0.5,66,0.004026429,0.004017,0.003964
256,0.5,67,0.003996268,0.003961,0.0040365
256,0.5,68,0.003966775,0.003978,0.003966
256,0.5,69,0.0039379247,0.003928,0.003945
256,0.5,70,0.0039096954,0.003931,0.0039594998
256,0.5,71,0.003882065,0.003848,0.0039245
256,0.5,72,0.0038550121,0.0038345,0.0039345
256,0.5,73,0.0038285167,0.0038395,0.0038115
256,0.5,74,0.0038025603,0.003818,0.003812
256,0.5,75,0.003777125,0.0037555,0.0038075
256,0.5,76,0.003752193,0.0037245,0.00373
256,0.5,77,0.0037277485,0.0036965,0.003686
256,0.5,78,0.0037037758,0.0037545,0.003712
256,0.5,79,0.0036802595,0.0035915,0.0036815
256,0.5,80,0.0036571852,0.0036865,0.0036415
256,0.5,81,0.0036345404,0.003583,0.003622
256,0.5,82,0.0036123104,0.0036425,0.0036225
256,0.5,83,0.0035904835,0.003632,0.0035835
256,0.5,84,0.0035690474,0.0036045,0.003611
256,0.5,85,0.003547991,0.003479,0.0035715
256,0.5,86,0.0035273028,0.003616,0.0035605
256,0.5,87,0.0035069725,0.003488,0.0035755
256,0.5,88,0.0034869895,0.003447,0.0035025
256,0.5,89,0.0034673444,0.003477,0.0035355
256,0.5,90,0.0034480277,0.0034435,0.0034565
256,0.5,91,0.00342903,0.0034395,0.0033815
256,0.5,92,0.003410343,0.003328,0.0033695
256,0.5,93,0.0033919583,0.0033455,0.003374
256,0.5,94,0.0033738676,0.003437,0.0033275
256,0.5,95,0.0033560635,0.003301,0.0033215
256,0.5,96,0.0033385383,0.003388,0.003313
256,0.5,97,0.003321285,0.0034575,0.003368
256,0.5,98,0.003304296,0.0032845,0.003381
256,0.5,99,0.0032875652,0.003284,0.0032915
256,0.5,100,0.0032710864,0.0032565,0.003244
256,0.5,101,0.0032548525,0.003259,0.0033495
256,0.5,102,0.003238858,0.003194,0.0032705
256,0.5,103,0.003223097,0.0032305,0.003223
256,0.5,104,0.003207564,0.0031995,0.0032845
256,0.5,105,0.003192253,0.0032215,0.0032565
256,0.5,106,0.0031771597,0.0031855,0.0032335
256,0.5,107,0.0031622783,0.003216,0.0031675
256,0.5,108,0.0031476042,0.003155,0.003212
256,0.5,109,0.0031331321,0.003118,0.0031385
256,0.5,110,0.0031188582,0.0031155,0.0031735
256,0.5,111,0.0031047775,0.003034,0.0030955
256,0.5,112,0.003090886,0.0031385,0.00306
256,0.5,113,0.0030771792,0.0030109999,0.0030225
256,0.5,114,0.003063653,0.003058,0.0030195
256,0.5,115,0.0030503036,0.003015,0.003108
256,0.5,116,0.0030371272,0.002996,0.0029985
256,0.5,117,0.0030241201,0.0030405,0.0030125
256,0.5,118,0.0030112788,0.002969,0.0030419999
256,0.5,119,0.0029985995,0.003026,0.0030205
256,0.5,120,0.0029860795,0.002961,0.0029615
256,0.5,121,0.0029737148,0.0029515,0.00298
256,0.5,122,0.0029615022,0.0029225,0.002965
256,0.5,123,0.0029494392,0.002911,0.0029825
256,0.5,124,0.0029375223,0.0029245,0.0029355
256,0.5,125,0.0029257482,0.0029235,0.002903
256,0.5,126,0.002914115,0.0028875,0.0028925
256,0.5,127,0.0029026195,0.003053,0.0029075
256,0.5,128,0.0028912588,0.002913,0.0029095
256,0.5,129,0.0028800308,0.0029044999,0.002829
256,0.5,130,0.002868932,0.0028745,0.002826
256,0.5,131,0.0028579612,0.002879,0.0028605
256,0.5,132,0.002847115,0.002845,0.002776
256,0.5,133,0.0028363916,0.002826,0.0028875
256,0.5,134,0.002825788,0.0028279999,0.00282
256,0.5,135,0.002815303,0.002825,0.0028485
256,0.5,136,0.002804933,0.0027995,0.00284
256,0.5,137,0.0027946774,0.0027824999,0.002824
256,0.5,138,0.0027845334,0.002786,0.0027315
256,0.5,139,0.0027744991,0.0027745,0.002832
256,0.5,140,0.0027645724,0.0028225,0.002781
256,0.5,141,0.0027547516,0.002687,0.002727
256,0.5,142,0.0027450344,0.002753,0.0027345
256,0.5,143,0.0027354197,0.00276,0.002792
256,0.5,144,0.002725905,0.0027575,0.002758
256,0.5,145,0.0027164891,0.0027705,0.0027275
256,0.5,146,0.00270717,0.002757,0.0026675
256,0.5,147,0.0026979465,0.002626,0.002674
256,0.5,148,0.0026888163,0.0026745,0.0026895
256,0.5,149,0.0026797783,0.002705,0.002646
256,0.5,150,0.0026708306,0.0026995,0.0026025
256,0.5,151,0.0026619723,0.002667,0.002661
256,0.5,152,0.002653201,0.0026385,0.0026195
256,0.5,153,0.0026445165,0.0026575,0.002604
256,0.5,154,0.0026359162,0.0026115,0.00264
256,0.5,155,0.0026273995,0.0026645,0.0026195
256,0.5,156,0.0026189648,0.0026285,0.002616
256,0.5,157,0.002610611,0.0025755,0.002525
256,0.5,158,0.0026023365,0.002603,0.0025565
256,0.5,159,0.0025941401,0.002609,0.0025705
256,0.5,160,0.0025860206,0.002584,0.0025865
256,0.5,161,0.0025779773,0.002639,0.0025475
256,0.5,162,0.002570008,0.002542,0.0025865
256,0.5,163,0.0025621124,0.0025585,0.0026085
256,0.5,164,0.0025542893,0.00257,0.002579
256,0.5,165,0.0025465372,0.002557,0.0024865
256,0.5,166,0.0025388552,0.0025675,0.002586
256,0.5,167,0.0025312426,0.0025175,0.002503
256,0.5,168,0.0025236977,0.002525,0.002538
256,0.5,169,0.0025162203,0.002525,0.0025345
256,0.5,170,0.0025088086,0.002435,0.0025465
256,0.5,171,0.0025014621,0.0024755,0.002482
256,0.5,172,0.0024941799,0.002532,0.00253
256,0.5,173,0.0024869607,0.002432,0.0024915
256,0.5,174,0.0024798042,0.0025255,0.0024415
256,0.5,175,0.002472709,0.002446,0.002483
256,0.5,176,0.002465674,0.002546,0.0024385
256,0.5,177,0.0024586988,0.0024345,0.002428
256,0.5,178,0.0024517826,0.002392,0.002473
256,0.5,179,0.0024449246,0.002443,0.002454
256,0.5,180,0.0024381236,0.002487,0.0024215
256,0.5,181,0.0024313792,0.0023825,0.0024755
256,0.5,182,0.0024246904,0.00241,0.002464
256,0.5,183,0.0024180566,0.002433,0.0024065
256,0.5,184,0.0024114768,0.002425,0.0024165
256,0.5,185,0.0024049503,0.002459,0.0024335
256,0.5,186,0.0023984767,0.002398,0.00235
256,0.5,187,0.002392055,0.0023505,0.002414
256,0.5,188,0.0023856848,0.002419,0.0024145
256,0.5,189,0.002379365,0.0023835,0.00238
256,0.5,190,0.0023730956,0.0024235,0.0023389999
256,0.5,191,0.0023668748,0.002371,0.0023685
256,0.5,192,0.0023607032,0.0023695,0.002359
256,0.5,193,0.0023545793,0.0023465,0.0023865
256,0.5,194,0.0023485029,0.002392,0.0023935
256,0.5,195,0.0023424735,0.002401,0.0023985
256,0.5,196,0.0023364902,0.0023065,0.002302
256,0.5,197,0.0023305523,0.0023765,0.002329
256,0.5,198,0.0023246596,0.0023195,0.0023125
256,0.5,199,0.0023188114,0.002296,0.002371
256,0.5,200,0.0023130071,0.00238,0.00235
256,0.5,201,0.0023072462,0.0023165,0.002326
256,0.5,202,0.0023015281,0.0022805,0.002292
256,0.5,203,0.0022958524,0.002316,0.0022845
256,0.5,204,0.0022902184,0.002267,0.002268
256,0.5,205,0.0022846258,0.002262,0.0022565
256,0.5,206,0.0022790737,0.0022915,0.0022485
256,0.5,207,0.0022735621,0.002262,0.002335
256,0.5,208,0.0022680901,0.0022755,0.002213
256,0.5,209,0.0022626575,0.0022095,0.002221
256,0.5,210,0.002257264,0.002275,0.002269
256,0.5,211,0.0022519086,0.002301,0.002295
256,0.5,212,0.0022465913,0.0022935,0.0022685
256,0.5,213,0.0022413114,0.002287,0.002259
256,0.5,214,0.0022360685,0.0022465,0.002262
256,0.5,215,0.0022308624,0.0021745,0.0021285
256,0.5,216,0.0022256922,0.002205,0.0022555
256,0.5,217,0.002220558,0.002237,0.002227
256,0.5,218,0.002215459,0.0021975,0.0022314999
256,0.5,219,0.0022103952,0.0021555,0.002216
256,0.5,220,0.002205366,0.002151,0.002195
256,0.5,221,0.002200371,0.0021565,0.0021675
256,0.5,222,0.0021954093,0.002163,0.002218
256,0.5,223,0.0021904814,0.0021505,0.002236
256,0.5,224,0.0021855864,0.0021775,0.00216
256,0.5,225,0.002180724,0.0021385,0.0022035
256,0.5,226,0.002175894,0.0021815,0.0021735
256,0.5,227,0.0021710962,0.002193,0.002164
256,0.5,228,0.0021663297,0.002159,0.002137
256,0.5,229,0.0021615946,0.002168,0.002143
256,0.5,230,0.0021568905,0.002114,0.002133
256,0.5,231,0.0021522166,0.002104,0.0021445
256,0.5,232,0.0021475733,0.002203,0.002122
256,0.5,233,0.0021429597,0.002135,0.002184
256,0.5,234,0.0021383762,0.0022085,0.0021865
256,0.5,235,0.0021338214,0.002104,0.0020855
256,0.5,236,0.0021292956,0.0020615,0.002137
256,0.5,237,0.0021247987,0.002074,0.002131
256,0.5,238,0.0021203302,0.0021075,0.002098
256,0.5,239,0.0021158897,0.002042,0.002153
256,0.5,240,0.002111477,0.0021125,0.0021375
256,0.5,241,0.002107092,0.002111,0.002124
256,0.5,242,0.0021027338,0.0021345,0.0021425
256,0.5,243,0.0020984027,0.002069,0.002078
256,0.5,244,0.0020940984,0.0020885,0.0020675
256,0.5,245,0.0020898203,0.002091,0.002106
256,0.5,246,0.0020855684,0.0020815,0.002077
256,0.5,247,0.0020813423,0.0020745,0.0021205
256,0.5,248,0.0020771418,0.002107,0.002063
256,0.5,249,0.0020729667,0.0020855,0.0020885
256,0.5,250,0.0020688165,0.0020865,0.0020715
256,0.5,251,0.0020646914,0.0020585,0.0020935
256,0.5,252,0.0020605905,0.002065,0.0021185
256,0.5,253,0.0020565141,0.002078,0.002024
256,0.5,254,0.0020524622,0.0020425,0.0020625
256,0.5,255,0.0020484335,0.002047,0.0020545
256,0.5,256,0.0020444288,0.0020555,0.002062
256,1.0,1,0.16328277,0.1636425,0.163097
256,1.0,2,0.08164138,0.0817425,0.0813565
256,1.0,3,0.054427594,0.054414,0.0541895
